driver_trip,prob
13_72,0.690369036904
13_73,0.939243924392
13_74,0.870387038704
13_75,0.924392439244
13_76,0.925292529253
13_77,0.811431143114
13_78,0.832583258326
13_79,0.972547254725
13_80,0.927092709271
13_81,0.93699369937
13_82,0.802880288029
13_83,0.965796579658
13_84,0.958145814581
13_85,0.898289828983
13_86,0.793879387939
13_87,0.960396039604
13_88,0.957695769577
13_89,0.965796579658
13_90,0.902340234023
13_91,0.893339333933
13_92,0.750225022502
13_93,0.715571557156
13_94,0.90099009901
13_95,0.921692169217
13_96,0.957245724572
13_97,0.9500450045
13_98,0.969846984698
13_99,0.947344734473
13_100,0.975247524752
13_101,0.828082808281
13_102,0.926642664266
13_103,0.895589558956
13_104,0.78802880288
13_105,0.840234023402
13_106,0.849234923492
13_107,0.918091809181
13_108,0.961296129613
13_109,0.811431143114
13_110,0.940594059406
13_111,0.938343834383
13_112,0.986498649865
13_113,0.955895589559
13_114,0.888838883888
13_115,0.864086408641
13_116,0.82403240324
13_117,0.991899189919
13_118,0.907290729073
13_119,0.866336633663
13_120,0.954095409541
13_121,0.933843384338
13_122,0.912691269127
13_123,0.851935193519
13_124,0.941944194419
13_125,0.753375337534
13_126,0.957245724572
13_127,0.925742574257
13_128,0.894689468947
13_129,0.960396039604
13_130,0.951395139514
13_131,0.95499549955
13_132,0.675517551755
13_133,0.66696669667
13_134,0.961746174617
13_135,0.919441944194
13_136,0.95904590459
13_137,0.888388838884
13_138,0.919441944194
13_139,0.6800180018
13_140,0.918091809181
13_141,0.958145814581
13_142,0.976597659766
13_143,0.918541854185
13_144,0.853735373537
13_145,0.777677767777
13_146,0.986948694869
13_147,0.88298829883
13_148,0.92799279928
13_149,0.886588658866
13_150,0.977497749775
13_151,0.832133213321
13_152,0.911341134113
13_153,0.852385238524
13_154,0.977497749775
13_155,0.958595859586
13_156,0.966696669667
13_157,0.94599459946
13_158,0.860936093609
13_159,0.977947794779
13_160,0.936543654365
13_161,0.94599459946
13_162,0.82403240324
13_163,0.808730873087
13_164,0.915391539154
13_165,0.769126912691
13_166,0.946894689469
13_167,0.913591359136
13_168,0.705670567057
13_169,0.943294329433
13_170,0.956795679568
13_171,0.8600360036
13_172,0.934743474347
13_173,0.900090009001
13_174,0.973897389739
13_175,0.725472547255
13_176,0.897389738974
13_177,0.985148514851
13_178,0.963096309631
13_179,0.912691269127
13_180,0.935643564356
13_181,0.949594959496
13_182,0.889288928893
13_183,0.986948694869
13_184,0.917191719172
13_185,0.719621962196
13_186,0.959495949595
13_187,0.979297929793
13_188,0.969396939694
13_189,0.977497749775
13_190,0.880288028803
13_191,0.969846984698
13_192,0.969396939694
13_193,0.92799279928
13_194,0.976147614761
13_195,0.963096309631
13_196,0.978847884788
13_197,0.897389738974
13_198,0.906840684068
13_199,0.950495049505
13_200,0.897389738974
14_1,0.945544554455
14_2,0.822682268227
14_3,0.946894689469
14_4,0.975247524752
14_5,0.934743474347
14_6,0.738073807381
14_7,0.974797479748
14_8,0.713321332133
14_9,0.917641764176
14_10,0.954545454545
14_11,0.657065706571
14_12,0.905490549055
14_13,0.969846984698
14_14,0.868586858686
14_15,0.953195319532
14_16,0.873087308731
14_17,0.97704770477
14_18,0.918091809181
14_19,0.940144014401
14_20,0.882538253825
14_21,0.928442844284
14_22,0.700270027003
14_23,0.965796579658
14_24,0.700270027003
14_25,0.984248424842
14_26,0.930243024302
14_27,0.959945994599
14_28,0.975247524752
14_29,0.969396939694
14_30,0.955445544554
14_31,0.974797479748
14_32,0.982448244824
14_33,0.900090009001
14_34,0.97704770477
14_35,0.979297929793
14_36,0.982448244824
14_37,0.960846084608
14_38,0.97704770477
14_39,0.966246624662
14_40,0.97704770477
14_41,0.949594959496
14_42,0.693069306931
14_43,0.944194419442
14_44,0.99099909991
14_45,0.930243024302
14_46,0.972547254725
14_47,0.989198919892
14_48,0.907290729073
14_49,0.900090009001
14_50,0.971197119712
14_51,0.66201620162
14_52,0.974347434743
14_53,0.790729072907
14_54,0.833483348335
14_55,0.960396039604
14_56,0.889738973897
14_57,0.845184518452
14_58,0.899189918992
14_59,0.906840684068
14_60,0.98199819982
14_61,0.952745274527
14_62,0.957245724572
14_63,0.891089108911
14_64,0.990549054905
14_65,0.917641764176
14_66,0.986498649865
14_67,0.958145814581
14_68,0.868586858686
14_69,0.938793879388
14_70,0.826282628263
14_71,0.924842484248
14_72,0.980198019802
14_73,0.758775877588
14_74,0.818631863186
14_75,0.929792979298
14_76,0.988748874887
14_77,0.988748874887
14_78,0.918091809181
14_79,0.952745274527
14_80,0.725922592259
14_81,0.740324032403
14_82,0.912241224122
14_83,0.968496849685
14_84,0.925292529253
14_85,0.969846984698
14_86,0.965346534653
14_87,0.938793879388
14_88,0.981098109811
14_89,0.674617461746
14_90,0.979297929793
14_91,0.961296129613
14_92,0.915391539154
14_93,0.980648064806
14_94,0.882088208821
14_95,0.891089108911
14_96,0.852385238524
14_97,0.960396039604
14_98,0.926642664266
14_99,0.714671467147
14_100,0.957245724572
14_101,0.948694869487
14_102,0.657515751575
14_103,0.689468946895
14_104,0.82403240324
14_105,0.938793879388
14_106,0.721422142214
14_107,0.973447344734
14_108,0.807830783078
14_109,0.954095409541
14_110,0.981098109811
14_111,0.926642664266
14_112,0.931593159316
14_113,0.974347434743
14_114,0.96399639964
14_115,0.907740774077
14_116,0.981098109811
14_117,0.966696669667
14_118,0.980648064806
14_119,0.964446444644
14_120,0.982898289829
14_121,0.962196219622
14_122,0.913141314131
14_123,0.792529252925
14_124,0.966246624662
14_125,0.978397839784
14_126,0.941944194419
14_127,0.974797479748
14_128,0.747524752475
14_129,0.960846084608
14_130,0.945094509451
14_131,0.981548154815
14_132,0.96399639964
14_133,0.905940594059
14_134,0.936543654365
14_135,0.891089108911
14_136,0.901440144014
14_137,0.841584158416
14_138,0.774527452745
14_139,0.950945094509
14_140,0.87803780378
14_141,0.850585058506
14_142,0.821332133213
14_143,0.890639063906
14_144,0.690369036904
14_145,0.987398739874
14_146,0.984248424842
14_147,0.976147614761
14_148,0.968946894689
14_149,0.993699369937
14_150,0.802880288029
14_151,0.933843384338
14_152,0.862736273627
14_153,0.978397839784
14_154,0.727722772277
14_155,0.926642664266
14_156,0.962196219622
14_157,0.947794779478
14_158,0.812331233123
14_159,0.98199819982
14_160,0.917191719172
14_161,0.985598559856
14_162,0.677317731773
14_163,0.93699369937
14_164,0.783528352835
14_165,0.990549054905
14_166,0.961746174617
14_167,0.951395139514
14_168,0.942844284428
14_169,0.990099009901
14_170,0.948694869487
14_171,0.893789378938
14_172,0.965346534653
14_173,0.985598559856
14_174,0.905940594059
14_175,0.973897389739
14_176,0.906390639064
14_177,0.984698469847
14_178,0.832583258326
14_179,0.968946894689
14_180,0.93699369937
14_181,0.718271827183
14_182,0.963546354635
14_183,0.967596759676
14_184,0.94104410441
14_185,0.98604860486
14_186,0.966696669667
14_187,0.984698469847
14_188,0.910891089109
14_189,0.92304230423
14_190,0.988748874887
14_191,0.944194419442
14_192,0.729522952295
14_193,0.934743474347
14_194,0.970747074707
14_195,0.955895589559
14_196,0.65301530153
14_197,0.96804680468
14_198,0.991449144914
14_199,0.914941494149
14_200,0.9500450045
15_1,0.946894689469
15_2,0.901440144014
15_3,0.713771377138
15_4,0.988298829883
15_5,0.822682268227
15_6,0.939693969397
15_7,0.786228622862
15_8,0.908640864086
15_9,0.812781278128
15_10,0.911791179118
15_11,0.947344734473
15_12,0.959495949595
15_13,0.712421242124
15_14,0.941944194419
15_15,0.928892889289
15_16,0.850585058506
15_17,0.935643564356
15_18,0.938343834383
15_19,0.859135913591
15_20,0.842934293429
15_21,0.807380738074
15_22,0.923492349235
15_23,0.939693969397
15_24,0.947794779478
15_25,0.942394239424
15_26,0.874437443744
15_27,0.863186318632
15_28,0.896939693969
15_29,0.910441044104
15_30,0.708820882088
15_31,0.961746174617
15_32,0.974797479748
15_33,0.709720972097
15_34,0.94599459946
15_35,0.657515751575
15_36,0.927092709271
15_37,0.780828082808
15_38,0.823582358236
15_39,0.923942394239
15_40,0.926642664266
15_41,0.989198919892
15_42,0.915841584158
15_43,0.983798379838
15_44,0.662916291629
15_45,0.939693969397
15_46,0.951845184518
15_47,0.875337533753
15_48,0.966246624662
15_49,0.979297929793
15_50,0.852835283528
15_51,0.869936993699
15_52,0.911341134113
15_53,0.931143114311
15_54,0.913141314131
15_55,0.937443744374
15_56,0.927092709271
15_57,0.79702970297
15_58,0.781728172817
15_59,0.959495949595
15_60,0.89603960396
15_61,0.906840684068
15_62,0.924842484248
15_63,0.87398739874
15_64,0.973897389739
15_65,0.935193519352
15_66,0.888388838884
15_67,0.883888388839
15_68,0.934293429343
15_69,0.835283528353
15_70,0.899639963996
15_71,0.819081908191
15_72,0.850585058506
15_73,0.954095409541
15_74,0.845634563456
15_75,0.806480648065
15_76,0.901440144014
15_77,0.853735373537
15_78,0.96399639964
15_79,0.682268226823
15_80,0.895589558956
15_81,0.905940594059
15_82,0.929342934293
15_83,0.90504050405
15_84,0.692619261926
15_85,0.976147614761
15_86,0.941944194419
15_87,0.939243924392
15_88,0.826282628263
15_89,0.895139513951
15_90,0.974347434743
15_91,0.909090909091
15_92,0.939243924392
15_93,0.959495949595
15_94,0.803780378038
15_95,0.791629162916
15_96,0.922592259226
15_97,0.947794779478
15_98,0.865886588659
15_99,0.897839783978
15_100,0.847434743474
15_101,0.93204320432
15_102,0.965346534653
15_103,0.964896489649
15_104,0.874887488749
15_105,0.892439243924
15_106,0.957245724572
15_107,0.95499549955
15_108,0.957245724572
15_109,0.936543654365
15_110,0.949594959496
15_111,0.918091809181
15_112,0.884788478848
15_113,0.910891089109
15_114,0.9099909991
15_115,0.919891989199
15_116,0.896489648965
15_117,0.908190819082
15_118,0.800180018002
15_119,0.985148514851
15_120,0.947344734473
15_121,0.841134113411
15_122,0.765076507651
15_123,0.906390639064
15_124,0.926192619262
15_125,0.9500450045
15_126,0.948694869487
15_127,0.883888388839
15_128,0.91404140414
15_129,0.714671467147
15_130,0.89198919892
15_131,0.910441044104
15_132,0.973897389739
15_133,0.891539153915
15_134,0.94104410441
15_135,0.919891989199
15_136,0.921692169217
15_137,0.974347434743
15_138,0.920792079208
15_139,0.957695769577
15_140,0.928892889289
15_141,0.848784878488
15_142,0.665616561656
15_143,0.818181818182
15_144,0.946894689469
15_145,0.932943294329
15_146,0.725472547255
15_147,0.977497749775
15_148,0.900540054005
15_149,0.947794779478
15_150,0.91404140414
15_151,0.682268226823
15_152,0.916741674167
15_153,0.919891989199
15_154,0.672367236724
15_155,0.860936093609
15_156,0.858235823582
15_157,0.990549054905
15_158,0.879837983798
15_159,0.876237623762
15_160,0.699369936994
15_161,0.911341134113
15_162,0.923492349235
15_163,0.911341134113
15_164,0.909090909091
15_165,0.950495049505
15_166,0.962646264626
15_167,0.923942394239
15_168,0.947344734473
15_169,0.626912691269
15_170,0.977497749775
15_171,0.760576057606
15_172,0.871737173717
15_173,0.938793879388
15_174,0.822232223222
15_175,0.957695769577
15_176,0.810081008101
15_177,0.899639963996
15_178,0.689918991899
15_179,0.848334833483
15_180,0.903240324032
15_181,0.907740774077
15_182,0.888388838884
15_183,0.870837083708
15_184,0.973447344734
15_185,0.915391539154
15_186,0.921692169217
15_187,0.925292529253
15_188,0.835283528353
15_189,0.957245724572
15_190,0.939693969397
15_191,0.813231323132
15_192,0.865436543654
15_193,0.931143114311
15_194,0.685418541854
15_195,0.882088208821
15_196,0.936093609361
15_197,0.695769576958
15_198,0.901890189019
15_199,0.753825382538
15_200,0.793429342934
16_1,0.690369036904
16_2,0.863636363636
16_3,0.978847884788
16_4,0.950495049505
16_5,0.959495949595
16_6,0.978397839784
16_7,0.864536453645
16_8,0.760126012601
16_9,0.777227722772
16_10,0.776777677768
16_11,0.836633663366
16_12,0.805580558056
16_13,0.823132313231
16_14,0.934293429343
16_15,0.816831683168
16_16,0.89198919892
16_17,0.782628262826
16_18,0.974347434743
16_19,0.973897389739
16_20,0.738523852385
16_21,0.87803780378
16_22,0.84698469847
16_23,0.961296129613
16_24,0.943294329433
16_25,0.661116111611
16_26,0.878487848785
16_27,0.788928892889
16_28,0.928442844284
16_29,0.857785778578
16_30,0.832583258326
16_31,0.863186318632
16_32,0.922142214221
16_33,0.723222322232
16_34,0.92799279928
16_35,0.883438343834
16_36,0.985148514851
16_37,0.787128712871
16_38,0.889288928893
16_39,0.930243024302
16_40,0.93699369937
16_41,0.713321332133
16_42,0.992349234923
16_43,0.956795679568
16_44,0.98604860486
16_45,0.690369036904
16_46,0.94599459946
16_47,0.961746174617
16_48,0.872187218722
16_49,0.968946894689
16_50,0.967146714671
16_51,0.706570657066
16_52,0.932943294329
16_53,0.920792079208
16_54,0.784878487849
16_55,0.987848784878
16_56,0.984248424842
16_57,0.918541854185
16_58,0.950945094509
16_59,0.971647164716
16_60,0.972547254725
16_61,0.945094509451
16_62,0.871737173717
16_63,0.828082808281
16_64,0.959945994599
16_65,0.678667866787
16_66,0.982448244824
16_67,0.968946894689
16_68,0.976597659766
16_69,0.930243024302
16_70,0.889738973897
16_71,0.933843384338
16_72,0.930693069307
16_73,0.959495949595
16_74,0.953195319532
16_75,0.978397839784
16_76,0.918541854185
16_77,0.987398739874
16_78,0.868136813681
16_79,0.959945994599
16_80,0.897839783978
16_81,0.96399639964
16_82,0.8600360036
16_83,0.861836183618
16_84,0.849684968497
16_85,0.854635463546
16_86,0.871737173717
16_87,0.903690369037
16_88,0.979747974797
16_89,0.771377137714
16_90,0.917191719172
16_91,0.978397839784
16_92,0.986498649865
16_93,0.993699369937
16_94,0.934743474347
16_95,0.881638163816
16_96,0.796579657966
16_97,0.871287128713
16_98,0.949594959496
16_99,0.928442844284
16_100,0.99099909991
16_101,0.909540954095
16_102,0.967146714671
16_103,0.970297029703
16_104,0.936543654365
16_105,0.756525652565
16_106,0.977497749775
16_107,0.981548154815
16_108,0.896489648965
16_109,0.988748874887
16_110,0.981548154815
16_111,0.942394239424
16_112,0.961746174617
16_113,0.94104410441
16_114,0.838433843384
16_115,0.980198019802
16_116,0.94104410441
16_117,0.816831683168
16_118,0.668766876688
16_119,0.767326732673
16_120,0.91404140414
16_121,0.937443744374
16_122,0.786228622862
16_123,0.812781278128
16_124,0.968496849685
16_125,0.745274527453
16_126,0.805130513051
16_127,0.93699369937
16_128,0.952295229523
16_129,0.765526552655
16_130,0.922592259226
16_131,0.943744374437
16_132,0.95904590459
16_133,0.83798379838
16_134,0.956795679568
16_135,0.939693969397
16_136,0.958145814581
16_137,0.966246624662
16_138,0.918091809181
16_139,0.954545454545
16_140,0.746624662466
16_141,0.829432943294
16_142,0.969846984698
16_143,0.77902790279
16_144,0.940144014401
16_145,0.810081008101
16_146,0.821332133213
16_147,0.755175517552
16_148,0.941494149415
16_149,0.827182718272
16_150,0.826732673267
16_151,0.9099909991
16_152,0.923492349235
16_153,0.986498649865
16_154,0.854635463546
16_155,0.97704770477
16_156,0.966696669667
16_157,0.931593159316
16_158,0.973447344734
16_159,0.995949594959
16_160,0.749324932493
16_161,0.865436543654
16_162,0.987848784878
16_163,0.664266426643
16_164,0.962646264626
16_165,0.691269126913
16_166,0.844284428443
16_167,0.954095409541
16_168,0.978847884788
16_169,0.876237623762
16_170,0.978847884788
16_171,0.959495949595
16_172,0.7700270027
16_173,0.969846984698
16_174,0.927542754275
16_175,0.984698469847
16_176,0.912691269127
16_177,0.705670567057
16_178,0.741674167417
16_179,0.798379837984
16_180,0.849234923492
16_181,0.977497749775
16_182,0.818181818182
16_183,0.950495049505
16_184,0.86903690369
16_185,0.79702970297
16_186,0.799279927993
16_187,0.899639963996
16_188,0.955895589559
16_189,0.948244824482
16_190,0.645814581458
16_191,0.984248424842
16_192,0.846084608461
16_193,0.85598559856
16_194,0.745274527453
16_195,0.981098109811
16_196,0.81503150315
16_197,0.847884788479
16_198,0.894689468947
16_199,0.801530153015
16_200,0.844734473447
17_1,0.938343834383
17_2,0.867686768677
17_3,0.921692169217
17_4,0.903240324032
17_5,0.97299729973
17_6,0.672817281728
17_7,0.987398739874
17_8,0.989198919892
17_9,0.94104410441
17_10,0.933393339334
17_11,0.970747074707
17_12,0.863186318632
17_13,0.726372637264
17_14,0.968496849685
17_15,0.875787578758
17_16,0.904590459046
17_17,0.727272727273
17_18,0.827632763276
17_19,0.844284428443
17_20,0.989198919892
17_21,0.953195319532
17_22,0.955895589559
17_23,0.737173717372
17_24,0.90504050405
17_25,0.924842484248
17_26,0.967146714671
17_27,0.955445544554
17_28,0.893339333933
17_29,0.891089108911
17_30,0.972097209721
17_31,0.702520252025
17_32,0.635913591359
17_33,0.965346534653
17_34,0.95904590459
17_35,0.87398739874
17_36,0.950945094509
17_37,0.953195319532
17_38,0.951845184518
17_39,0.875337533753
17_40,0.800630063006
17_41,0.789828982898
17_42,0.939693969397
17_43,0.901890189019
17_44,0.941944194419
17_45,0.758775877588
17_46,0.927542754275
17_47,0.985148514851
17_48,0.774527452745
17_49,0.743474347435
17_50,0.912241224122
17_51,0.816831683168
17_52,0.989198919892
17_53,0.957695769577
17_54,0.981548154815
17_55,0.877137713771
17_56,0.966246624662
17_57,0.932943294329
17_58,0.938343834383
17_59,0.824482448245
17_60,0.954095409541
17_61,0.700720072007
17_62,0.981098109811
17_63,0.707920792079
17_64,0.827632763276
17_65,0.904590459046
17_66,0.957245724572
17_67,0.984698469847
17_68,0.924392439244
17_69,0.983798379838
17_70,0.898289828983
17_71,0.998649864986
17_72,0.979297929793
17_73,0.971197119712
17_74,0.724572457246
17_75,0.984248424842
17_76,0.990099009901
17_77,0.996399639964
17_78,0.857335733573
17_79,0.882088208821
17_80,0.991449144914
17_81,0.888838883888
17_82,0.895589558956
17_83,0.826732673267
17_84,0.97299729973
17_85,0.964446444644
17_86,0.98199819982
17_87,0.871737173717
17_88,0.894689468947
17_89,0.983348334833
17_90,0.664266426643
17_91,0.893789378938
17_92,0.849234923492
17_93,0.997299729973
17_94,0.976597659766
17_95,0.913141314131
17_96,0.79297929793
17_97,0.973447344734
17_98,0.88298829883
17_99,0.667866786679
17_100,0.783078307831
17_101,0.953645364536
17_102,0.746624662466
17_103,0.805130513051
17_104,0.988748874887
17_105,0.726372637264
17_106,0.869486948695
17_107,0.686768676868
17_108,0.995949594959
17_109,0.960396039604
17_110,0.939243924392
17_111,0.99099909991
17_112,0.974347434743
17_113,0.86903690369
17_114,0.908190819082
17_115,0.861386138614
17_116,0.984698469847
17_117,0.994599459946
17_118,0.86498649865
17_119,0.667866786679
17_120,0.980648064806
17_121,0.778577857786
17_122,0.946894689469
17_123,0.968496849685
17_124,0.734473447345
17_125,0.959945994599
17_126,0.956345634563
17_127,0.985148514851
17_128,0.833933393339
17_129,0.740774077408
17_130,0.904140414041
17_131,0.928442844284
17_132,0.898739873987
17_133,0.931143114311
17_134,0.68496849685
17_135,0.98199819982
17_136,0.984248424842
17_137,0.770927092709
17_138,0.992349234923
