driver_trip,prob
14_154,0.223065
14_155,0.334023
14_156,0.754899
14_157,0.74746
14_158,0.385182
14_159,0.765728
14_160,0.636971
14_161,0.655055
14_162,0.385182
14_163,0.515788
14_164,0.61268
14_165,0.770628
14_166,0.477532
14_167,0.771619
14_168,0.759372
14_169,0.557758
14_170,0.475659
14_171,0.333955
14_172,0.747115
14_173,0.674637
14_174,0.707949
14_175,0.457422
14_176,0.602925
14_177,0.759912
14_178,0.327609
14_179,0.761494
14_180,0.690362
14_181,0.385182
14_182,0.76826
14_183,0.739993
14_184,0.675114
14_185,0.709218
14_186,0.776251
14_187,0.781799
14_188,0.580762
14_189,0.746113
14_190,0.72792
14_191,0.7438
14_192,0.223065
14_193,0.435882
14_194,0.410216
14_195,0.754899
14_196,0.385182
14_197,0.781879
14_198,0.575573
14_199,0.346412
14_200,0.533938
15_1,0.795013
15_2,0.763195
15_3,0.57986
15_4,0.795013
15_5,0.68766
15_6,0.593194
15_7,0.190286
15_8,0.740516
15_9,0.633101
15_10,0.715002
15_11,0.780015
15_12,0.782213
15_13,0.221681
15_14,0.712277
15_15,0.756621
15_16,0.226868
15_17,0.766403
15_18,0.785319
15_19,0.221681
15_20,0.601817
15_21,0.221681
15_22,0.781119
15_23,0.687673
15_24,0.747445
15_25,0.743821
15_26,0.218755
15_27,0.769178
15_28,0.585118
15_29,0.67384
15_30,0.188588
15_31,0.789391
15_32,0.722892
15_33,0.756038
15_34,0.762442
15_35,0.567694
15_36,0.780092
15_37,0.632365
15_38,0.63187
15_39,0.749913
15_40,0.643334
15_41,0.789826
15_42,0.668913
15_43,0.765359
15_44,0.57986
15_45,0.771322
15_46,0.760958
15_47,0.247696
15_48,0.783212
15_49,0.77708
15_50,0.218755
15_51,0.667356
15_52,0.694878
15_53,0.76206
15_54,0.709265
15_55,0.791785
15_56,0.679295
15_57,0.630191
15_58,0.756038
15_59,0.781395
15_60,0.763566
15_61,0.699479
15_62,0.738955
15_63,0.632365
15_64,0.733787
15_65,0.778173
15_66,0.72844
15_67,0.765396
15_68,0.692295
15_69,0.601817
15_70,0.645143
15_71,0.669201
15_72,0.735158
15_73,0.766359
15_74,0.762389
15_75,0.191332
15_76,0.727339
15_77,0.73101
15_78,0.791389
15_79,0.579111
15_80,0.756038
15_81,0.769874
15_82,0.717953
15_83,0.760094
15_84,0.188588
15_85,0.775624
15_86,0.659624
15_87,0.781757
15_88,0.263356
15_89,0.73853
15_90,0.72283
15_91,0.791276
15_92,0.261876
15_93,0.756162
15_94,0.261985
15_95,0.5729
15_96,0.745553
15_97,0.787819
15_98,0.194793
15_99,0.7316
15_100,0.75873
15_101,0.773314
15_102,0.793269
15_103,0.764121
15_104,0.615685
15_105,0.604721
15_106,0.69823
15_107,0.720358
15_108,0.765264
15_109,0.739234
15_110,0.692393
15_111,0.656953
15_112,0.757341
15_113,0.692864
15_114,0.688971
15_115,0.600054
15_116,0.653719
15_117,0.776539
15_118,0.23405
15_119,0.715839
15_120,0.687968
15_121,0.771322
15_122,0.756038
15_123,0.752846
15_124,0.680059
15_125,0.764926
15_126,0.740689
15_127,0.708996
15_128,0.776708
15_129,0.570406
15_130,0.752685
15_131,0.671791
15_132,0.7781
15_133,0.592853
15_134,0.777357
15_135,0.778173
15_136,0.782432
15_137,0.787256
15_138,0.747129
15_139,0.76807
15_140,0.775719
15_141,0.619174
15_142,0.57986
15_143,0.190286
15_144,0.761286
15_145,0.76206
15_146,0.190286
15_147,0.783137
15_148,0.669247
15_149,0.778339
15_150,0.727239
15_151,0.188588
15_152,0.626905
15_153,0.750628
15_154,0.567694
15_155,0.620508
15_156,0.221681
15_157,0.781432
15_158,0.707863
15_159,0.718382
15_160,0.188588
15_161,0.776539
15_162,0.778339
15_163,0.66902
15_164,0.767523
15_165,0.79253
15_166,0.789391
15_167,0.73087
15_168,0.783212
15_169,0.188588
15_170,0.771934
15_171,0.221681
15_172,0.786373
15_173,0.772928
15_174,0.645275
15_175,0.671618
15_176,0.23405
15_177,0.786098
15_178,0.575678
15_179,0.758002
15_180,0.65867
15_181,0.577371
15_182,0.221681
15_183,0.744694
15_184,0.787818
15_185,0.612843
15_186,0.771912
15_187,0.710266
15_188,0.23405
15_189,0.7078
15_190,0.786098
15_191,0.745438
15_192,0.66902
15_193,0.720693
15_194,0.579111
15_195,0.763648
15_196,0.581804
15_197,0.190286
15_198,0.748418
15_199,0.23101
15_200,0.221681
16_1,0.201307
16_2,0.35066
16_3,0.763664
16_4,0.685424
16_5,0.467334
16_6,0.765728
16_7,0.317274
16_8,0.244649
16_9,0.214147
16_10,0.194584
16_11,0.239481
16_12,0.40491
16_13,0.277541
16_14,0.6878
16_15,0.237173
16_16,0.500347
16_17,0.200172
16_18,0.766457
16_19,0.719004
16_20,0.384149
16_21,0.336786
16_22,0.650229
16_23,0.777548
16_24,0.471237
16_25,0.194584
16_26,0.652536
16_27,0.225902
16_28,0.542643
16_29,0.339414
16_30,0.232084
16_31,0.341924
16_32,0.445278
16_33,0.313933
16_34,0.754195
16_35,0.650867
16_36,0.778845
16_37,0.229385
16_38,0.400518
16_39,0.687167
16_40,0.718604
16_41,0.248481
16_42,0.783824
16_43,0.715505
16_44,0.767384
16_45,0.206172
16_46,0.365674
16_47,0.642608
16_48,0.230874
16_49,0.71723
16_50,0.746074
16_51,0.326325
16_52,0.479199
16_53,0.560185
16_54,0.201199
16_55,0.774285
16_56,0.739736
16_57,0.630547
16_58,0.577409
16_59,0.759705
16_60,0.731162
16_61,0.51849
16_62,0.24182
16_63,0.228729
16_64,0.709599
16_65,0.194584
16_66,0.630806
16_67,0.769963
16_68,0.757089
16_69,0.740908
16_70,0.353328
16_71,0.559507
16_72,0.614476
16_73,0.598315
16_74,0.336015
16_75,0.627476
16_76,0.565336
16_77,0.740945
16_78,0.202729
16_79,0.6529
16_80,0.693019
16_81,0.617109
16_82,0.266565
16_83,0.357371
16_84,0.389738
16_85,0.23426
16_86,0.461376
16_87,0.438997
16_88,0.663147
16_89,0.196226
16_90,0.774328
16_91,0.637476
16_92,0.770641
16_93,0.785692
16_94,0.58467
16_95,0.386647
16_96,0.319649
16_97,0.737031
16_98,0.706417
16_99,0.491418
16_100,0.630012
16_101,0.525895
16_102,0.739393
16_103,0.727874
16_104,0.581661
16_105,0.212165
16_106,0.744385
16_107,0.779397
16_108,0.235258
16_109,0.763006
16_110,0.75705
16_111,0.683072
16_112,0.701637
16_113,0.623122
16_114,0.217154
16_115,0.778621
16_116,0.644148
16_117,0.496424
16_118,0.194584
16_119,0.268516
16_120,0.437363
16_121,0.561526
16_122,0.39725
16_123,0.352025
16_124,0.713171
16_125,0.20259
16_126,0.197914
16_127,0.416292
16_128,0.571657
16_129,0.232611
16_130,0.444393
16_131,0.570504
16_132,0.648347
16_133,0.206107
16_134,0.568376
16_135,0.597258
16_136,0.574191
16_137,0.760771
16_138,0.593655
16_139,0.708519
16_140,0.196212
16_141,0.370701
16_142,0.677666
16_143,0.232553
16_144,0.583585
16_145,0.250234
16_146,0.198548
16_147,0.42669
16_148,0.605947
16_149,0.290525
16_150,0.201199
16_151,0.51217
16_152,0.531693
16_153,0.752959
16_154,0.248908
16_155,0.756131
16_156,0.754669
16_157,0.706716
16_158,0.759299
16_159,0.782041
16_160,0.194584
16_161,0.776628
16_162,0.77225
16_163,0.231601
16_164,0.764373
16_165,0.199222
16_166,0.229018
16_167,0.64939
16_168,0.730345
16_169,0.305139
16_170,0.784309
16_171,0.672443
16_172,0.230788
16_173,0.737288
16_174,0.494945
16_175,0.768679
16_176,0.476124
16_177,0.268636
16_178,0.197914
16_179,0.201199
16_180,0.266145
16_181,0.696554
16_182,0.213839
16_183,0.466488
16_184,0.241054
16_185,0.204006
16_186,0.259745
16_187,0.231131
16_188,0.546265
16_189,0.412858
16_190,0.206067
16_191,0.775953
16_192,0.435446
16_193,0.349921
16_194,0.320642
16_195,0.777859
16_196,0.196212
16_197,0.532651
16_198,0.47342
16_199,0.201199
16_200,0.293321
17_1,0.663284
17_2,0.19807
17_3,0.378231
17_4,0.601327
17_5,0.796653
17_6,0.19653
17_7,0.778106
17_8,0.787099
17_9,0.645082
17_10,0.408746
17_11,0.657251
17_12,0.19653
17_13,0.201105
17_14,0.64687
17_15,0.202673
17_16,0.238179
17_17,0.19653
17_18,0.201105
17_19,0.332797
17_20,0.787893
17_21,0.64687
17_22,0.63913
17_23,0.19653
17_24,0.663752
17_25,0.775066
17_26,0.788277
17_27,0.662568
17_28,0.323734
17_29,0.198008
17_30,0.673262
17_31,0.19653
17_32,0.212348
17_33,0.612003
17_34,0.407263
17_35,0.623526
17_36,0.784189
17_37,0.741012
17_38,0.202673
17_39,0.202673
17_40,0.19807
17_41,0.45168
17_42,0.304537
17_43,0.664032
17_44,0.671758
17_45,0.19653
17_46,0.648149
17_47,0.787024
17_48,0.202673
17_49,0.327594
17_50,0.441809
17_51,0.201105
17_52,0.794996
17_53,0.66391
17_54,0.796653
17_55,0.303698
17_56,0.747933
17_57,0.52675
17_58,0.647866
17_59,0.245246
17_60,0.652107
17_61,0.201614
17_62,0.773778
17_63,0.209234
17_64,0.20351
17_65,0.652684
17_66,0.212998
17_67,0.712994
17_68,0.206914
17_69,0.79426
17_70,0.222444
17_71,0.796653
17_72,0.771358
17_73,0.733684
17_74,0.209332
17_75,0.789265
17_76,0.794082
17_77,0.792907
17_78,0.206892
17_79,0.636782
17_80,0.775422
17_81,0.209234
17_82,0.202673
17_83,0.217711
17_84,0.758342
17_85,0.765738
17_86,0.725155
17_87,0.202673
17_88,0.201153
17_89,0.794539
17_90,0.202673
17_91,0.360122
17_92,0.19653
17_93,0.796653
17_94,0.710094
17_95,0.492174
17_96,0.198008
17_97,0.616365
17_98,0.245246
17_99,0.206146
17_100,0.19653
17_101,0.622534
17_102,0.19653
17_103,0.19653
17_104,0.787192
17_105,0.19653
17_106,0.652072
17_107,0.19653
17_108,0.796653
17_109,0.668437
17_110,0.630721
17_111,0.796653
17_112,0.576862
17_113,0.627806
17_114,0.371657
17_115,0.325888
17_116,0.776026
17_117,0.794082
17_118,0.374488
17_119,0.19653
17_120,0.62636
17_121,0.19653
17_122,0.764869
17_123,0.66519
17_124,0.19653
17_125,0.644649
17_126,0.364329
17_127,0.769486
17_128,0.64668
17_129,0.19653
17_130,0.210402
17_131,0.527605
17_132,0.75282
17_133,0.7767
17_134,0.19653
17_135,0.785006
17_136,0.757498
17_137,0.19653
17_138,0.792065
17_139,0.627806
17_140,0.503712
17_141,0.693722
17_142,0.70233
17_143,0.543491
17_144,0.692344
17_145,0.458782
17_146,0.796653
17_147,0.796653
17_148,0.630071
17_149,0.208855
17_150,0.65547
17_151,0.793023
17_152,0.199594
17_153,0.785983
17_154,0.788157
17_155,0.19807
17_156,0.688509
17_157,0.756949
17_158,0.79241
17_159,0.729555
17_160,0.788968
17_161,0.568584
17_162,0.748592
17_163,0.791317
17_164,0.201105
17_165,0.201105
17_166,0.776251
17_167,0.794996
17_168,0.19653
17_169,0.794133
17_170,0.702869
17_171,0.775422
17_172,0.214504
17_173,0.19653
17_174,0.789915
17_175,0.582296
17_176,0.19653
17_177,0.616603
17_178,0.211094
17_179,0.199594
17_180,0.202673
17_181,0.774958
17_182,0.796653
17_183,0.65047
17_184,0.790496
17_185,0.796653
17_186,0.19653
17_187,0.558822
17_188,0.778106
17_189,0.790615
17_190,0.794539
17_191,0.644538
17_192,0.19653
17_193,0.620355
17_194,0.234663
17_195,0.19807
17_196,0.623526
17_197,0.790601
17_198,0.19653
17_199,0.669786
17_200,0.707728
18_1,0.795224
18_2,0.787551
18_3,0.752117
18_4,0.781214
18_5,0.758009
18_6,0.271833
18_7,0.798481
18_8,0.79115
18_9,0.779357
18_10,0.760236
18_11,0.773547
18_12,0.787108
18_13,0.253227
18_14,0.302158
18_15,0.786477
18_16,0.792574
18_17,0.789955
18_18,0.782975
18_19,0.734191
18_20,0.788286
18_21,0.236366
18_22,0.302482
18_23,0.760288
18_24,0.709573
18_25,0.745988
18_26,0.743641
18_27,0.777609
18_28,0.784044
18_29,0.765553
18_30,0.794559
18_31,0.780117
18_32,0.320888
18_33,0.760995
18_34,0.759045
18_35,0.725158
18_36,0.292415
18_37,0.784909
18_38,0.792946
18_39,0.709573
18_40,0.706202
18_41,0.772817
18_42,0.747907
18_43,0.294274
18_44,0.759434
18_45,0.757747
18_46,0.765672
18_47,0.756943
18_48,0.238237
18_49,0.742255
18_50,0.774054
18_51,0.704213
18_52,0.215819
18_53,0.788371
18_54,0.289187
18_55,0.774919
18_56,0.773912
18_57,0.718692
18_58,0.758818
18_59,0.792269
18_60,0.785491
18_61,0.769597
18_62,0.781795
18_63,0.247327
18_64,0.793645
18_65,0.723265
18_66,0.762115
18_67,0.698967
18_68,0.752026
18_69,0.794859
18_70,0.781212
18_71,0.762677
18_72,0.764139
18_73,0.306217
18_74,0.787526
18_75,0.762114
18_76,0.764811
18_77,0.258341
18_78,0.283489
18_79,0.788939
18_80,0.782312
18_81,0.718692
18_82,0.232384
18_83,0.748209
18_84,0.774302
18_85,0.710779
18_86,0.709573
18_87,0.781887
18_88,0.767304
18_89,0.757024
18_90,0.7629
18_91,0.796721
18_92,0.790167
18_93,0.758401
18_94,0.785884
18_95,0.755832
18_96,0.709573
18_97,0.786696
18_98,0.756393
18_99,0.773061
18_100,0.795274
18_101,0.227706
18_102,0.755938
18_103,0.771239
18_104,0.756618
18_105,0.765553
18_106,0.739289
18_107,0.791304
18_108,0.752686
18_109,0.764205
18_110,0.781968
18_111,0.746067
18_112,0.760653
18_113,0.220233
18_114,0.763658
18_115,0.30545
18_116,0.766084
18_117,0.788517
18_118,0.761137
18_119,0.774582
18_120,0.787806
18_121,0.743659
18_122,0.7867
18_123,0.75952
18_124,0.794859
18_125,0.734201
18_126,0.778601
18_127,0.782845
18_128,0.773284
18_129,0.759606
18_130,0.768013
18_131,0.711462
18_132,0.765553
18_133,0.243493
18_134,0.759668
18_135,0.709573
18_136,0.244835
18_137,0.794999
18_138,0.762868
18_139,0.762269
18_140,0.762386
18_141,0.779497
18_142,0.28306
18_143,0.770522
18_144,0.73232
18_145,0.794268
18_146,0.285646
18_147,0.763982
18_148,0.787357
18_149,0.284427
18_150,0.783574
18_151,0.72237
18_152,0.76925
18_153,0.775909
18_154,0.771923
18_155,0.785403
18_156,0.716831
18_157,0.775034
18_158,0.786587
18_159,0.230393
18_160,0.299022
18_161,0.795005
18_162,0.786923
18_163,0.784635
18_164,0.751172
18_165,0.285096
18_166,0.787384
18_167,0.782074
18_168,0.783978
18_169,0.72548
18_170,0.7629
18_171,0.71416
18_172,0.785494
18_173,0.709573
18_174,0.774919
18_175,0.769453
18_176,0.737904
18_177,0.777288
18_178,0.765553
18_179,0.782966
18_180,0.730308
18_181,0.762094
18_182,0.790497
18_183,0.292569
18_184,0.796952
18_185,0.755082
18_186,0.766033
18_187,0.78547
18_188,0.78401
18_189,0.784107
18_190,0.796812
18_191,0.79115
18_192,0.709573
18_193,0.757024
18_194,0.704213
18_195,0.304208
18_196,0.751685
18_197,0.253358
18_198,0.189099
18_199,0.700847
18_200,0.763701
19_1,0.756646
19_2,0.325738
19_3,0.469035
19_4,0.237285
19_5,0.441732
19_6,0.493942
19_7,0.200655
19_8,0.359643
19_9,0.322631
19_10,0.469667
19_11,0.286804
19_12,0.735855
19_13,0.767343
19_14,0.77556
19_15,0.3495
19_16,0.267605
19_17,0.49666
19_18,0.342397
19_19,0.683049
19_20,0.207868
19_21,0.633075
19_22,0.791269
19_23,0.738881
19_24,0.705553
19_25,0.760506
19_26,0.763905
19_27,0.792131
19_28,0.345925
19_29,0.368714
19_30,0.781195
19_31,0.621631
19_32,0.774615
19_33,0.325542
19_34,0.733717
19_35,0.514741
19_36,0.226718
19_37,0.760335
19_38,0.239012
19_39,0.733541
19_40,0.253795
19_41,0.355797
19_42,0.789828
19_43,0.208704
19_44,0.742755
19_45,0.445249
19_46,0.210795
19_47,0.491491
19_48,0.761817
19_49,0.772237
19_50,0.211393
19_51,0.282645
19_52,0.779233
19_53,0.780226
19_54,0.222599
19_55,0.333722
19_56,0.198794
19_57,0.210683
19_58,0.480444
19_59,0.410196
19_60,0.749214
19_61,0.388259
19_62,0.210795
19_63,0.50602
19_64,0.228088
19_65,0.446417
19_66,0.225347
19_67,0.736238
19_68,0.254409
19_69,0.333722
19_70,0.276089
19_71,0.208704
19_72,0.375899
19_73,0.787662
19_74,0.711968
19_75,0.420517
19_76,0.50211
19_77,0.392244
19_78,0.760156
19_79,0.783897
19_80,0.372424
19_81,0.273714
19_82,0.478937
19_83,0.784492
19_84,0.287913
19_85,0.720718
19_86,0.480258
19_87,0.780025
19_88,0.39113
19_89,0.769033
19_90,0.333236
19_91,0.761233
19_92,0.772568
19_93,0.356355
19_94,0.204714
19_95,0.768046
19_96,0.282557
19_97,0.453449
19_98,0.284978
19_99,0.75754
19_100,0.778078
19_101,0.75884
19_102,0.356355
19_103,0.764413
19_104,0.757896
19_105,0.223122
19_106,0.271419
19_107,0.357463
19_108,0.325208
19_109,0.333722
19_110,0.255006
19_111,0.431737
19_112,0.759846
19_113,0.534541
19_114,0.208704
19_115,0.359254
19_116,0.280661
19_117,0.370526
19_118,0.285182
19_119,0.654227
19_120,0.433007
19_121,0.270448
19_122,0.74139
19_123,0.748493
19_124,0.382052
19_125,0.535875
19_126,0.771074
19_127,0.393416
19_128,0.788321
19_129,0.208704
19_130,0.7022
19_131,0.208704
19_132,0.737955
19_133,0.29715
19_134,0.213277
19_135,0.773407
19_136,0.636811
19_137,0.494425
19_138,0.519084
19_139,0.64675
19_140,0.724194
19_141,0.732988
19_142,0.275024
19_143,0.769777
19_144,0.349436
19_145,0.770833
19_146,0.273043
19_147,0.213399
19_148,0.762862
19_149,0.775055
19_150,0.201454
19_151,0.442052
19_152,0.631288
19_153,0.735534
19_154,0.208704
19_155,0.766338
19_156,0.733829
19_157,0.408231
19_158,0.700617
19_159,0.286556
19_160,0.29417
19_161,0.437464
19_162,0.280221
19_163,0.612109
19_164,0.784741
19_165,0.719229
19_166,0.772237
19_167,0.277016
19_168,0.247182
19_169,0.208704
19_170,0.358539
19_171,0.470218
19_172,0.359254
19_173,0.767847
19_174,0.77451
19_175,0.203745
19_176,0.776416
19_177,0.423152
19_178,0.269944
19_179,0.201128
19_180,0.751596
19_181,0.195026
19_182,0.482548
19_183,0.74417
19_184,0.789828
19_185,0.405075
19_186,0.492017
19_187,0.785711
19_188,0.51578
19_189,0.771182
19_190,0.273799
19_191,0.425636
19_192,0.70159
19_193,0.694304
19_194,0.301008
19_195,0.209436
19_196,0.757834
19_197,0.790468
19_198,0.705592
19_199,0.752656
19_200,0.586932
20_1,0.749992
20_2,0.383793
20_3,0.607888
20_4,0.24472
20_5,0.6701
20_6,0.43275
20_7,0.681686
20_8,0.248524
20_9,0.625507
20_10,0.243381
20_11,0.712362
20_12,0.236097
20_13,0.283319
20_14,0.712393
20_15,0.717132
20_16,0.655421
20_17,0.600759
20_18,0.365915
20_19,0.634109
20_20,0.620384
20_21,0.251376
20_22,0.378605
20_23,0.707091
20_24,0.219125
20_25,0.445915
20_26,0.633981
20_27,0.634556
20_28,0.597665
20_29,0.614664
20_30,0.255239
20_31,0.588227
20_32,0.598654
20_33,0.663035
20_34,0.568023
20_35,0.625335
20_36,0.65277
20_37,0.29811
20_38,0.270182
20_39,0.664346
20_40,0.701369
20_41,0.26246
20_42,0.283048
20_43,0.500331
20_44,0.287652
20_45,0.711674
20_46,0.695909
20_47,0.221735
20_48,0.567523
20_49,0.724975
20_50,0.462293
20_51,0.468551
20_52,0.29693
20_53,0.592091
20_54,0.757599
20_55,0.721996
20_56,0.587971
20_57,0.713465
20_58,0.243495
20_59,0.678379
20_60,0.41046
20_61,0.626902
20_62,0.479124
20_63,0.246086
20_64,0.468328
20_65,0.390936
20_66,0.751441
20_67,0.665982
20_68,0.67739
20_69,0.54586
20_70,0.713459
20_71,0.704691
20_72,0.49476
20_73,0.277282
20_74,0.223305
20_75,0.683444
20_76,0.259883
20_77,0.325068
20_78,0.338752
20_79,0.653986
20_80,0.499162
20_81,0.559708
20_82,0.620817
20_83,0.695958
20_84,0.462406
20_85,0.696269
20_86,0.63687
20_87,0.630232
20_88,0.461281
20_89,0.380566
20_90,0.651944
20_91,0.67346
20_92,0.604272
20_93,0.216557
20_94,0.687264
20_95,0.419629
20_96,0.422054
20_97,0.684304
20_98,0.529302
20_99,0.475553
20_100,0.517549
20_101,0.232955
20_102,0.436636
20_103,0.548257
20_104,0.255509
20_105,0.69793
20_106,0.271777
20_107,0.697156
20_108,0.608336
20_109,0.461508
20_110,0.222762
20_111,0.655202
20_112,0.675078
20_113,0.656878
20_114,0.619149
20_115,0.645909
20_116,0.23563
20_117,0.382489
20_118,0.29554
20_119,0.633981
20_120,0.373358
20_121,0.636244
20_122,0.675689
20_123,0.381834
20_124,0.21956
20_125,0.630947
20_126,0.298502
20_127,0.499128
20_128,0.383355
20_129,0.64298
20_130,0.446444
20_131,0.33975
20_132,0.54039
20_133,0.564761
20_134,0.280695
20_135,0.621698
20_136,0.578691
20_137,0.64846
20_138,0.616351
20_139,0.520744
20_140,0.210731
20_141,0.659547
20_142,0.650566
20_143,0.58776
20_144,0.607041
20_145,0.28668
20_146,0.479602
20_147,0.446351
20_148,0.649331
20_149,0.612219
20_150,0.607007
20_151,0.538302
20_152,0.62527
20_153,0.623492
20_154,0.381641
20_155,0.529397
20_156,0.550522
20_157,0.38619
20_158,0.475529
20_159,0.421705
20_160,0.609742
20_161,0.241802
20_162,0.632737
20_163,0.631713
20_164,0.605906
20_165,0.544086
20_166,0.604151
20_167,0.390114
20_168,0.634556
20_169,0.684644
20_170,0.218859
20_171,0.45798
20_172,0.652755
20_173,0.61957
20_174,0.672229
20_175,0.20545
20_176,0.227416
20_177,0.7081
20_178,0.624947
20_179,0.631301
20_180,0.61059
20_181,0.68107
20_182,0.587668
20_183,0.714804
20_184,0.257568
20_185,0.630642
20_186,0.698534
20_187,0.55378
20_188,0.537459
20_189,0.675078
20_190,0.60692
20_191,0.23603
20_192,0.252708
20_193,0.50115
20_194,0.675078
20_195,0.447708
20_196,0.427779
20_197,0.656062
20_198,0.560283
20_199,0.683943
20_200,0.485892
21_1,0.338182
21_2,0.744938
21_3,0.415387
21_4,0.66902
21_5,0.63111
21_6,0.656571
21_7,0.474026
21_8,0.343747
21_9,0.196853
21_10,0.43253
21_11,0.657695
21_12,0.729064
21_13,0.621384
21_14,0.448434
21_15,0.523916
21_16,0.771595
21_17,0.44482
21_18,0.191233
21_19,0.689124
21_20,0.364478
21_21,0.442261
21_22,0.752928
21_23,0.634359
21_24,0.598481
21_25,0.743635
21_26,0.733447
21_27,0.708255
21_28,0.71409
21_29,0.769429
21_30,0.63401
21_31,0.391633
21_32,0.33164
21_33,0.395329
21_34,0.596262
21_35,0.564614
21_36,0.744892
21_37,0.52427
21_38,0.73093
21_39,0.264191
21_40,0.477503
21_41,0.578911
21_42,0.398409
21_43,0.63601
21_44,0.723691
21_45,0.758265
21_46,0.634315
21_47,0.361438
21_48,0.480017
21_49,0.351237
21_50,0.29269
21_51,0.718302
21_52,0.781868
21_53,0.365147
21_54,0.57172
21_55,0.699787
21_56,0.612969
21_57,0.417763
21_58,0.361319
21_59,0.772363
21_60,0.746753
21_61,0.730986
21_62,0.50669
21_63,0.56118
21_64,0.497349
21_65,0.626078
21_66,0.378192
21_67,0.436468
21_68,0.63394
21_69,0.615753
21_70,0.604768
21_71,0.351384
21_72,0.664874
21_73,0.737314
21_74,0.601429
21_75,0.569584
21_76,0.509271
21_77,0.566817
21_78,0.642736
21_79,0.193827
21_80,0.725697
21_81,0.727077
21_82,0.313299
21_83,0.726549
21_84,0.32357
21_85,0.525982
21_86,0.734818
21_87,0.396473
21_88,0.520847
21_89,0.694408
21_90,0.6424
21_91,0.498841
21_92,0.74118
21_93,0.380022
21_94,0.380465
21_95,0.74339
21_96,0.448957
21_97,0.760757
21_98,0.755946
21_99,0.588782
21_100,0.741968
21_101,0.603219
21_102,0.232655
21_103,0.391366
21_104,0.767612
21_105,0.486553
21_106,0.606997
21_107,0.479487
21_108,0.731357
21_109,0.361064
21_110,0.69112
21_111,0.534468
21_112,0.663199
21_113,0.701184
21_114,0.727299
21_115,0.386895
21_116,0.748908
21_117,0.690298
21_118,0.299506
21_119,0.731814
21_120,0.194736
21_121,0.192985
21_122,0.496005
21_123,0.354278
21_124,0.735156
21_125,0.569771
21_126,0.752811
21_127,0.73733
21_128,0.778285
21_129,0.634294
21_130,0.44674
21_131,0.739478
21_132,0.420222
21_133,0.583973
21_134,0.46892
21_135,0.428717
21_136,0.436582
21_137,0.682683
21_138,0.389173
21_139,0.586734
21_140,0.443022
21_141,0.421531
21_142,0.689502
21_143,0.68258
21_144,0.218495
21_145,0.531767
21_146,0.383778
21_147,0.193827
21_148,0.400234
21_149,0.50545
21_150,0.622517
21_151,0.736757
21_152,0.611731
21_153,0.443443
21_154,0.665131
21_155,0.398645
21_156,0.520988
21_157,0.567414
21_158,0.397804
21_159,0.661213
21_160,0.296473
21_161,0.753929
21_162,0.323653
21_163,0.693547
21_164,0.759562
21_165,0.194051
21_166,0.4374
21_167,0.438197
21_168,0.194465
21_169,0.328824
21_170,0.50037
21_171,0.758677
21_172,0.410284
21_173,0.479955
21_174,0.521248
