driver_trip,prob
13_72,0.984762602806
13_73,0.999596507488
13_74,0.999919724325
13_75,0.99992422345
13_76,0.999915033088
13_77,0.999786247202
13_78,0.958038663557
13_79,0.999955139561
13_80,0.999930116635
13_81,0.999886295257
13_82,0.999888980374
13_83,0.999955944031
13_84,0.999944949346
13_85,0.999818721695
13_86,0.928659242482
13_87,0.994285030605
13_88,0.999923453761
13_89,0.999915960379
13_90,0.999681473336
13_91,0.999933098854
13_92,0.999826510817
13_93,0.925098648416
13_94,0.999879760504
13_95,0.99605646128
13_96,0.999667090529
13_97,0.999872272737
13_98,0.999886587781
13_99,0.99652694314
13_100,0.99800563219
13_101,0.999881741681
13_102,0.999535145442
13_103,0.974348727692
13_104,0.999802245654
13_105,0.999390741389
13_106,0.99109645862
13_107,0.98942179976
13_108,0.999948870618
13_109,0.999692813908
13_110,0.999896989893
13_111,0.999859464783
13_112,0.999951917659
13_113,0.999891648994
13_114,0.999921173247
13_115,0.999892299588
13_116,0.999932730437
13_117,0.999966214304
13_118,0.999892860593
13_119,0.999623607094
13_120,0.999734447395
13_121,0.999039551136
13_122,0.999884947594
13_123,0.963264653227
13_124,0.999971543713
13_125,0.972383639726
13_126,0.999864622692
13_127,0.999957296787
13_128,0.99663062934
13_129,0.998317851068
13_130,0.999831287433
13_131,0.999901557107
13_132,0.999691252167
13_133,0.807321896734
13_134,0.999897024511
13_135,0.990493283528
13_136,0.999940491744
13_137,0.994692184781
13_138,0.999693553647
13_139,0.999756282342
13_140,0.998441637015
13_141,0.997878171599
13_142,0.999928646738
13_143,0.999934501686
13_144,0.999894241243
13_145,0.935011211836
13_146,0.999972219628
13_147,0.986691840062
13_148,0.989410167691
13_149,0.999971911387
13_150,0.999926076952
13_151,0.999903424049
13_152,0.989194716702
13_153,0.999856584186
13_154,0.999859534264
13_155,0.999958448648
13_156,0.999787409663
13_157,0.982603450113
13_158,0.999916815281
13_159,0.999861973228
13_160,0.999960650624
13_161,0.999967588638
13_162,0.999510228787
13_163,0.909378903298
13_164,0.999885059002
13_165,0.931480980135
13_166,0.992878713111
13_167,0.999923148629
13_168,0.999722078715
13_169,0.997361818861
13_170,0.99987813697
13_171,0.99993615715
13_172,0.999922442489
13_173,0.999865522373
13_174,0.999966405016
13_175,0.86878962243
13_176,0.999842016348
13_177,0.999830405397
13_178,0.991596288391
13_179,0.999875999932
13_180,0.999941772482
13_181,0.999717730887
13_182,0.998989353105
13_183,0.999968505321
13_184,0.99982891535
13_185,0.999708060356
13_186,0.999897357878
13_187,0.995076656809
13_188,0.999778063142
13_189,0.99980551364
13_190,0.999892559478
13_191,0.999980739416
13_192,0.999940340693
13_193,0.999947533908
13_194,0.99997635071
13_195,0.999913754876
13_196,0.999946420176
13_197,0.999976757375
13_198,0.999941678592
13_199,0.991384046989
13_200,0.830016811829
14_1,0.999896238114
14_2,0.997810611528
14_3,0.999954639639
14_4,0.999967557994
14_5,0.999661628805
14_6,0.996339529759
14_7,0.999975431167
14_8,0.921764421082
14_9,0.999466840128
14_10,0.999872719052
14_11,0.88320138762
14_12,0.997957340754
14_13,0.999929413921
14_14,0.989528782996
14_15,0.999861020814
14_16,0.999916221119
14_17,0.986185806819
14_18,0.986204487346
14_19,0.983961970366
14_20,0.804127891452
14_21,0.999850663744
14_22,0.994667350789
14_23,0.999859048841
14_24,0.998056208773
14_25,0.999873863528
14_26,0.999914000448
14_27,0.999869619509
14_28,0.99993301848
14_29,0.999937046596
14_30,0.999947082662
14_31,0.999636588571
14_32,0.999929980425
14_33,0.999876908161
14_34,0.999965918386
14_35,0.999956571132
14_36,0.996801829506
14_37,0.99925473353
14_38,0.99878248363
14_39,0.99991267207
14_40,0.999910035008
14_41,0.999890989966
14_42,0.860621386213
14_43,0.999675891033
14_44,0.999956956003
14_45,0.999826265985
14_46,0.993505367351
14_47,0.999903301342
14_48,0.992718318319
14_49,0.999964925198
14_50,0.999959129791
14_51,0.995728395275
14_52,0.999898177252
14_53,0.996113491416
14_54,0.999775538946
14_55,0.999905930417
14_56,0.999729225427
14_57,0.999689184481
14_58,0.999747434888
14_59,0.999879986856
14_60,0.999973398327
14_61,0.999916372702
14_62,0.999950397963
14_63,0.99971357779
14_64,0.999940484811
14_65,0.999888501875
14_66,0.999965487464
14_67,0.998645904192
14_68,0.99975844681
14_69,0.989728694611
14_70,0.999842734492
14_71,0.999717838366
14_72,0.999936844121
14_73,0.998397063148
14_74,0.999539383757
14_75,0.999880447798
14_76,0.999630235799
14_77,0.999647468267
14_78,0.996086436681
14_79,0.999969773272
14_80,0.999392203081
14_81,0.930501303316
14_82,0.999920107553
14_83,0.999909383086
14_84,0.986948513176
14_85,0.997053761773
14_86,0.99996077872
14_87,0.999643646483
14_88,0.993147817622
14_89,0.99849470477
14_90,0.993683143663
14_91,0.999760537834
14_92,0.999891308499
14_93,0.99981664666
14_94,0.9998539489
14_95,0.993880019169
14_96,0.999513677693
14_97,0.999957955236
14_98,0.999830683138
14_99,0.999042371442
14_100,0.989464185478
14_101,0.992668853532
14_102,0.982063196538
14_103,0.99099395803
14_104,0.983899770911
14_105,0.99993729518
14_106,0.995260933295
14_107,0.999661913398
14_108,0.999827097685
14_109,0.999889132044
14_110,0.999836853815
14_111,0.999939326747
14_112,0.979626182923
14_113,0.999841287358
14_114,0.999789867041
14_115,0.999757974662
14_116,0.99990106867
14_117,0.999935536496
14_118,0.99992997251
14_119,0.999897380423
14_120,0.999977365121
14_121,0.999761343705
14_122,0.984762832254
14_123,0.99874363962
14_124,0.990590396886
14_125,0.995926019791
14_126,0.999636588571
14_127,0.999887356559
14_128,0.995289711478
14_129,0.999636588571
14_130,0.988189035124
14_131,0.99877028607
14_132,0.999954165374
14_133,0.999352637549
14_134,0.999937262126
14_135,0.984342019039
14_136,0.988471529043
14_137,0.999359689037
14_138,0.942828324564
14_139,0.999949955014
14_140,0.999859714703
14_141,0.999918749856
14_142,0.999119383698
14_143,0.996278529221
14_144,0.996033015424
14_145,0.999865710275
14_146,0.99996528268
14_147,0.999860254855
14_148,0.998672448852
14_149,0.999977873442
14_150,0.999776590549
14_151,0.999774018343
14_152,0.997904814183
14_153,0.999967635783
14_154,0.969127886189
14_155,0.979842263679
14_156,0.999647468267
14_157,0.999968288163
14_158,0.999839912896
14_159,0.999962868905
14_160,0.999726440845
14_161,0.999923717355
14_162,0.985882157443
14_163,0.999880088114
14_164,0.996909883826
14_165,0.999880086024
14_166,0.978774481293
14_167,0.999837660657
14_168,0.999798249607
14_169,0.997127479573
14_170,0.973704631225
14_171,0.997395998994
14_172,0.999965261476
14_173,0.999943080458
14_174,0.99993982081
14_175,0.990069306626
14_176,0.999760464517
14_177,0.999938946841
14_178,0.979019332303
14_179,0.999927610047
14_180,0.999828786872
14_181,0.995784492491
14_182,0.999958897254
14_183,0.999941319793
14_184,0.999610367979
14_185,0.999918604084
14_186,0.999881190621
14_187,0.999920367056
14_188,0.992121642851
14_189,0.999945981765
14_190,0.999621904098
14_191,0.999928651138
14_192,0.948330695481
14_193,0.99896094105
14_194,0.99843804625
14_195,0.999734461576
14_196,0.993826010583
14_197,0.99996462627
14_198,0.993742053944
14_199,0.979166296264
14_200,0.999922125953
15_1,0.999967792195
15_2,0.999943665051
15_3,0.997027222375
15_4,0.999956212319
15_5,0.998892306319
15_6,0.998323255415
15_7,0.898149563254
15_8,0.999957322078
15_9,0.998974005126
15_10,0.99994001401
15_11,0.99991445229
15_12,0.999982311926
15_13,0.879985728324
15_14,0.995376139626
15_15,0.99994851231
15_16,0.902919795905
15_17,0.999971137019
15_18,0.999970180309
15_19,0.939995705789
15_20,0.999902509423
15_21,0.96110538281
15_22,0.999952942002
15_23,0.999871145216
15_24,0.999964214858
15_25,0.99995223892
15_26,0.952842833237
15_27,0.999954382878
15_28,0.999377267617
15_29,0.999702160381
15_30,0.928794809597
15_31,0.999965212763
15_32,0.999962749761
15_33,0.99988457507
15_34,0.999967992259
15_35,0.997427085806
15_36,0.999944666002
15_37,0.980989763642
15_38,0.973330500267
15_39,0.999800072225
15_40,0.999794835739
15_41,0.999960955256
15_42,0.999850799281
15_43,0.99995755932
15_44,0.999668795051
15_45,0.999931001584
15_46,0.999970347272
15_47,0.927959110771
15_48,0.99995900667
15_49,0.999977927465
15_50,0.948193553316
15_51,0.999927247175
15_52,0.999836115574
15_53,0.999924965568
15_54,0.999914407714
15_55,0.99988959352
15_56,0.999850872458
15_57,0.99720654646
15_58,0.999890306137
15_59,0.999969238744
15_60,0.999747281708
15_61,0.999626920106
15_62,0.999946060042
15_63,0.999358545651
15_64,0.999959440817
15_65,0.99994989793
15_66,0.999914554715
15_67,0.999943085877
15_68,0.999946687122
15_69,0.999898091951
15_70,0.999898121717
15_71,0.999330031887
15_72,0.999963104222
15_73,0.999961394143
15_74,0.99995852034
15_75,0.964060815763
15_76,0.999784472021
15_77,0.999924659041
15_78,0.999967509635
15_79,0.999463580993
15_80,0.999895033841
15_81,0.999944010838
15_82,0.994893211922
15_83,0.999953693199
15_84,0.843742681481
15_85,0.999950121141
15_86,0.999751918505
15_87,0.999956237193
15_88,0.708690211076
15_89,0.999918583379
15_90,0.999784798113
15_91,0.99992285827
15_92,0.948430061673
15_93,0.999958476178
15_94,0.882497855752
15_95,0.996843537824
15_96,0.99995269404
15_97,0.99991249331
15_98,0.723800209596
15_99,0.999890987629
15_100,0.99989318114
15_101,0.999944891018
15_102,0.999931741567
15_103,0.999958572337
15_104,0.999515328217
15_105,0.999975394621
15_106,0.999834652796
15_107,0.999933077452
15_108,0.99995179172
15_109,0.999967597611
15_110,0.99993259224
15_111,0.999849019924
15_112,0.999947454249
15_113,0.999880677415
15_114,0.999971373298
15_115,0.998357202586
15_116,0.999733463271
15_117,0.99988949219
15_118,0.964279571895
15_119,0.999969231996
15_120,0.999950563207
15_121,0.99991582742
15_122,0.999900684313
15_123,0.99996817939
15_124,0.999880479074
15_125,0.999928393448
15_126,0.999949745074
15_127,0.999902976529
15_128,0.999951960341
15_129,0.993364771361
15_130,0.999943796282
15_131,0.999573165479
15_132,0.999964047173
15_133,0.999186199713
15_134,0.999955761871
15_135,0.999934522433
15_136,0.999954477881
15_137,0.999980885925
15_138,0.999967694792
15_139,0.999975406668
15_140,0.999936477316
15_141,0.99851095332
15_142,0.999670668598
15_143,0.950714176849
15_144,0.999960232821
15_145,0.999927395631
15_146,0.875807778533
15_147,0.99997183131
15_148,0.998625802161
15_149,0.999958470925
15_150,0.999924064692
15_151,0.816437684975
15_152,0.999869905028
15_153,0.999976175054
15_154,0.99737366668
15_155,0.99987375635
15_156,0.953693745236
15_157,0.999969496558
15_158,0.999868181728
15_159,0.99963955108
15_160,0.939548262487
15_161,0.99989560791
15_162,0.999967788141
15_163,0.999900150567
15_164,0.99991922707
15_165,0.999972750235
15_166,0.999984309383
15_167,0.999963021885
15_168,0.999967657191
15_169,0.442617487405
15_170,0.999955137792
15_171,0.856881029057
15_172,0.999941776763
15_173,0.999975114318
15_174,0.999617286843
15_175,0.999861573643
15_176,0.763851652473
15_177,0.999952632011
15_178,0.987820902842
15_179,0.999902883402
15_180,0.999843047659
15_181,0.999338575311
15_182,0.957614746663
15_183,0.999948964916
15_184,0.999972272496
15_185,0.999791214581
15_186,0.999982233233
15_187,0.999850196253
15_188,0.799850989765
15_189,0.999921480022
15_190,0.999965298207
15_191,0.999862873541
15_192,0.998393123321
15_193,0.999916681837
15_194,0.999018700858
15_195,0.999966367576
15_196,0.999817771971
15_197,0.517300086751
15_198,0.999973515427
15_199,0.844050719212
15_200,0.884118711673
16_1,0.990784167458
16_2,0.996624033646
16_3,0.996512560135
16_4,0.987475734137
16_5,0.98518732922
16_6,0.999299944061
16_7,0.989500266211
16_8,0.945331304415
16_9,0.985560139611
16_10,0.996733332154
16_11,0.955972889655
16_12,0.964336892991
16_13,0.998545281973
16_14,0.990385785832
16_15,0.992557556127
16_16,0.987255890619
16_17,0.994892173765
16_18,0.998417092082
16_19,0.993427382221
16_20,0.974236859581
16_21,0.9966488249
16_22,0.99561844354
16_23,0.998976234394
16_24,0.995902835084
16_25,0.983409026438
16_26,0.991062979322
16_27,0.993631388522
16_28,0.986088228558
16_29,0.995246535106
16_30,0.996401942781
16_31,0.998784252511
16_32,0.993445401916
16_33,0.920553981575
16_34,0.976197749827
16_35,0.982717654874
16_36,0.997032392301
16_37,0.954418336579
16_38,0.960889053308
16_39,0.981519114317
16_40,0.997297580413
16_41,0.983901837937
16_42,0.99964660137
16_43,0.9939413949
16_44,0.996438807569
16_45,0.470720919842
16_46,0.991355439449
16_47,0.973775075764
16_48,0.984496382547
16_49,0.995112956988
16_50,0.995899878441
16_51,0.970655578572
16_52,0.99278421159
16_53,0.99600251218
16_54,0.999131196759
16_55,0.999822742925
16_56,0.993284570982
16_57,0.997547151847
16_58,0.984787246851
16_59,0.998976919114
16_60,0.995761278234
16_61,0.998005057917
16_62,0.937239555594
16_63,0.941323860038
16_64,0.999145249226
16_65,0.996923757704
16_66,0.985356012523
16_67,0.992593711237
16_68,0.998289823201
16_69,0.98813143351
16_70,0.993643225698
16_71,0.981679182612
16_72,0.992358085989
16_73,0.998585282034
16_74,0.995603027443
16_75,0.979547388667
16_76,0.990828527464
16_77,0.996830599231
16_78,0.904235639284
16_79,0.985134489567
16_80,0.992431048431
16_81,0.981224760911
16_82,0.990399147323
16_83,0.968798206453
16_84,0.96767664735
16_85,0.977929863153
16_86,0.970072060452
16_87,0.997791008072
16_88,0.984832387782
16_89,0.995330411431
16_90,0.993757929548
16_91,0.993989636892
16_92,0.998661517778
16_93,0.996347947422
16_94,0.997299178865
16_95,0.987677468783
16_96,0.996013331238
16_97,0.97912710305
16_98,0.97550729022
16_99,0.987582809868
16_100,0.989525473412
16_101,0.995585825277
16_102,0.988672853962
16_103,0.990286209182
16_104,0.999068199875
16_105,0.994922700623
16_106,0.99900782905
16_107,0.999657424375
16_108,0.974640374838
16_109,0.995146340692
16_110,0.99167521884
16_111,0.997553587159
16_112,0.994890663457
16_113,0.98763223397
16_114,0.940724451288
16_115,0.987079850411
16_116,0.935363913569
16_117,0.983240643696
16_118,0.997394411582
16_119,0.935946255358
16_120,0.996155364256
16_121,0.993293071608
16_122,0.921987795989
16_123,0.997361239093
16_124,0.999674447309
16_125,0.993784057756
16_126,0.996911435173
16_127,0.991287894217
16_128,0.994273073037
16_129,0.958104451345
16_130,0.992916154084
16_131,0.97324811892
16_132,0.990554660203
16_133,0.998949441304
16_134,0.996338995875
16_135,0.995906279488
16_136,0.993340322825
16_137,0.985362800124
16_138,0.94618249047
16_139,0.996122257303
16_140,0.998799108687
16_141,0.997953374963
16_142,0.987342884784
16_143,0.996367218646
16_144,0.940864253221
16_145,0.998961496639
16_146,0.997954439196
16_147,0.884159678748
16_148,0.995702977182
16_149,0.975838291258
16_150,0.998501815379
16_151,0.98399675259
16_152,0.99138844922
16_153,0.999203332936
16_154,0.998811500385
16_155,0.986408438496
16_156,0.988298791753
16_157,0.988605144831
16_158,0.988170349419
16_159,0.999666736786
16_160,0.997496132487
16_161,0.999500709317
16_162,0.996414635127
16_163,0.987045727329
16_164,0.998139461729
16_165,0.987444078663
16_166,0.927361190929
16_167,0.975567398535
16_168,0.987579106766
16_169,0.980654822911
16_170,0.99263885104
16_171,0.99379504099
16_172,0.766840940212
16_173,0.995058025814
16_174,0.998185263824
16_175,0.986812334294
16_176,0.997298938776
16_177,0.885021933698
16_178,0.99548105143
16_179,0.997932766877
16_180,0.999665069533
16_181,0.993437046746
16_182,0.924805388018
16_183,0.994392161749
16_184,0.967898292327
16_185,0.991605231375
16_186,0.994768039818
16_187,0.998669712486
16_188,0.980653483834
16_189,0.958590935386
16_190,0.601522704052
16_191,0.999005591705
16_192,0.998578038126
16_193,0.954031697953
16_194,0.949409246881
16_195,0.998363894476
16_196,0.998251081919
16_197,0.917368012655
16_198,0.982112810027
16_199,0.99854564059
16_200,0.993508784085
17_1,0.98637152302
17_2,0.983240735693
17_3,0.977259483873
17_4,0.988491201599
17_5,0.994619414263
17_6,0.992884811249
17_7,0.997819323726
17_8,0.999009431209
17_9,0.990519466394
17_10,0.996229546735
17_11,0.995579938404
17_12,0.996146308035
17_13,0.990698972255
17_14,0.952965230167
17_15,0.964510546696
17_16,0.991266559567
17_17,0.999043066581
17_18,0.672751455327
17_19,0.997760135751
17_20,0.988176609659
17_21,0.981721221755
17_22,0.987347134244
17_23,0.992948672429
17_24,0.998036812771
17_25,0.987378850902
17_26,0.999492378188
17_27,0.987655644982
17_28,0.997958150859
17_29,0.880954427916
17_30,0.997355716604
17_31,0.997636652255
17_32,0.875504959378
17_33,0.999442570706
17_34,0.997883908239
17_35,0.992617594479
17_36,0.990336760464
17_37,0.99904340791
17_38,0.997393541357
17_39,0.985737370415
17_40,0.960919713467
17_41,0.983616267035
17_42,0.995843257957
17_43,0.986732390671
17_44,0.997610655527
17_45,0.997420018001
17_46,0.995404777033
17_47,0.996544031095
17_48,0.942183748688
17_49,0.961148632891
17_50,0.998690328715
17_51,0.996481786442
17_52,0.997557655271
17_53,0.993543431063
17_54,0.998592822056
17_55,0.983863899309
17_56,0.98430227823
17_57,0.99712692504
17_58,0.982316967281
17_59,0.98335424149
17_60,0.970470175694
17_61,0.989739513795
17_62,0.988169962886
17_63,0.976876155039
17_64,0.987458308004
17_65,0.961181289517
17_66,0.98932282148
17_67,0.990411376328
17_68,0.98296407161
17_69,0.998315371676
17_70,0.99215481686
17_71,0.995652559127
17_72,0.982403070394
17_73,0.999436218569
17_74,0.997097058883
17_75,0.999690486331
17_76,0.999209258158
17_77,0.953137450585
17_78,0.996732659077
17_79,0.972068571214
17_80,0.99866604567
17_81,0.997283339535
17_82,0.974441696013
17_83,0.975275123767
17_84,0.950904691932
17_85,0.982982578469
17_86,0.999482034854
17_87,0.976098987235
17_88,0.984817617712
17_89,0.99857036212
17_90,0.636948999011
17_91,0.976110800664
17_92,0.948126212234
17_93,0.996564950317
17_94,0.999233648935
17_95,0.991981600565
17_96,0.998034894093
17_97,0.999495838431
17_98,0.989162674811
17_99,0.988908218028
17_100,0.9960790955
17_101,0.994376087319
17_102,0.997548464422
17_103,0.993440695877
17_104,0.995261639744
17_105,0.993484715171
17_106,0.993999042276
17_107,0.988023159896
17_108,0.997630106935
17_109,0.992888779345
17_110,0.997779342333
17_111,0.966884107049
17_112,0.995316673277
17_113,0.986943047764
17_114,0.995775555676
17_115,0.944784665196
17_116,0.969818839018
17_117,0.997890873204
17_118,0.998744519697
17_119,0.992073056636
17_120,0.993164489162
17_121,0.994004465681
17_122,0.986754392895
17_123,0.998653515975
17_124,0.993320108605
17_125,0.994919798004
17_126,0.996448214265
17_127,0.991054908388
17_128,0.982539447854
17_129,0.995153067624
17_130,0.969274248421
17_131,0.995231647499
17_132,0.948962239884
17_133,0.993523644537
17_134,0.993308820531
17_135,0.970208284449
17_136,0.997952705443
17_137,0.993348640771
17_138,0.999790258021
