driver_trip,prob
14_154,0.283116
14_155,0.795454
14_156,0.959189
14_157,0.972966
14_158,0.986642
14_159,0.982924
14_160,0.974742
14_161,0.988081
14_162,0.829454
14_163,0.974866
14_164,0.948971
14_165,0.991459
14_166,0.812413
14_167,0.975719
14_168,0.986452
14_169,0.916731
14_170,0.723652
14_171,0.899125
14_172,0.987162
14_173,0.979362
14_174,0.985288
14_175,0.797095
14_176,0.965093
14_177,0.981572
14_178,0.835191
14_179,0.993082
14_180,0.98774
14_181,0.812941
14_182,0.975923
14_183,0.973813
14_184,0.972045
14_185,0.983588
14_186,0.968449
14_187,0.986231
14_188,0.843819
14_189,0.979439
14_190,0.987683
14_191,0.987193
14_192,0.468487
14_193,0.913305
14_194,0.897547
14_195,0.958147
14_196,0.793817
14_197,0.986288
14_198,0.919055
14_199,0.809424
14_200,0.97063
15_1,0.987931
15_2,0.979443
15_3,0.89545
15_4,0.991079
15_5,0.9815
15_6,0.9379
15_7,0.474574
15_8,0.981615
15_9,0.940072
15_10,0.993389
15_11,0.982488
15_12,0.986877
15_13,0.562746
15_14,0.97888
15_15,0.981231
15_16,0.619729
15_17,0.98541
15_18,0.985849
15_19,0.478729
15_20,0.949249
15_21,0.629278
15_22,0.983414
15_23,0.973727
15_24,0.973461
15_25,0.981801
15_26,0.718897
15_27,0.98567
15_28,0.908404
15_29,0.981452
15_30,0.40191
15_31,0.9862
15_32,0.987069
15_33,0.970202
15_34,0.983941
15_35,0.756585
15_36,0.987055
15_37,0.947447
15_38,0.964973
15_39,0.98259
15_40,0.969845
15_41,0.990176
15_42,0.975917
15_43,0.98639
15_44,0.763641
15_45,0.981572
15_46,0.982346
15_47,0.598106
15_48,0.989815
15_49,0.988365
15_50,0.820769
15_51,0.973133
15_52,0.984348
15_53,0.975623
15_54,0.969965
15_55,0.981867
15_56,0.965066
15_57,0.968433
15_58,0.970397
15_59,0.98767
15_60,0.989683
15_61,0.966636
15_62,0.992062
15_63,0.969322
15_64,0.985075
15_65,0.983285
15_66,0.986902
15_67,0.98641
15_68,0.975697
15_69,0.950326
15_70,0.984279
15_71,0.978292
15_72,0.987511
15_73,0.972934
15_74,0.986532
15_75,0.414133
15_76,0.973468
15_77,0.98637
15_78,0.986124
15_79,0.885006
15_80,0.97554
15_81,0.983452
15_82,0.963014
15_83,0.983115
15_84,0.371327
15_85,0.983775
15_86,0.956652
15_87,0.984682
15_88,0.475216
15_89,0.986872
15_90,0.974443
15_91,0.986262
15_92,0.638726
15_93,0.980554
15_94,0.517697
15_95,0.813774
15_96,0.984538
15_97,0.989327
15_98,0.4001
15_99,0.98316
15_100,0.971437
15_101,0.982617
15_102,0.985328
15_103,0.990549
15_104,0.947698
15_105,0.96696
15_106,0.971543
15_107,0.975868
15_108,0.992856
15_109,0.986611
15_110,0.985701
15_111,0.9634
15_112,0.985269
15_113,0.980654
15_114,0.97535
15_115,0.93152
15_116,0.968398
15_117,0.983539
15_118,0.556124
15_119,0.983203
15_120,0.976795
15_121,0.976614
15_122,0.971839
15_123,0.983534
15_124,0.963784
15_125,0.980456
15_126,0.98607
15_127,0.979846
15_128,0.98828
15_129,0.79869
15_130,0.98155
15_131,0.973168
15_132,0.982078
15_133,0.93563
15_134,0.985353
15_135,0.982886
15_136,0.981512
15_137,0.984348
15_138,0.982737
15_139,0.984835
15_140,0.981735
15_141,0.95567
15_142,0.788522
15_143,0.326863
15_144,0.986738
15_145,0.977328
15_146,0.431488
15_147,0.986255
15_148,0.974819
15_149,0.982567
15_150,0.98901
15_151,0.455465
15_152,0.971553
15_153,0.98921
15_154,0.723172
15_155,0.950205
15_156,0.774129
15_157,0.987667
15_158,0.981501
15_159,0.974169
15_160,0.424143
15_161,0.980866
15_162,0.985923
15_163,0.979614
15_164,0.980836
15_165,0.98931
15_166,0.989298
15_167,0.98888
15_168,0.983839
15_169,0.239288
15_170,0.982395
15_171,0.421974
15_172,0.987283
15_173,0.982495
15_174,0.98019
15_175,0.980576
15_176,0.524498
15_177,0.981577
15_178,0.86122
15_179,0.979683
15_180,0.970637
15_181,0.933095
15_182,0.742215
15_183,0.985483
15_184,0.988275
15_185,0.973896
15_186,0.989367
15_187,0.985365
15_188,0.526687
15_189,0.974752
15_190,0.98347
15_191,0.978439
15_192,0.967699
15_193,0.974405
15_194,0.894057
15_195,0.978614
15_196,0.974604
15_197,0.259396
15_198,0.983613
15_199,0.469956
15_200,0.656426
16_1,0.770277
16_2,0.915681
16_3,0.945483
16_4,0.890515
16_5,0.802676
16_6,0.862896
16_7,0.823423
16_8,0.598155
16_9,0.887754
16_10,0.863571
16_11,0.796619
16_12,0.60196
16_13,0.953763
16_14,0.862472
16_15,0.90228
16_16,0.912668
16_17,0.896976
16_18,0.857252
16_19,0.949419
16_20,0.899385
16_21,0.913186
16_22,0.850054
16_23,0.752839
16_24,0.933349
16_25,0.755171
16_26,0.851994
16_27,0.910977
16_28,0.963661
16_29,0.918612
16_30,0.973016
16_31,0.96298
16_32,0.907722
16_33,0.739128
16_34,0.937596
16_35,0.759795
16_36,0.894184
16_37,0.647166
16_38,0.649727
16_39,0.921159
16_40,0.880848
16_41,0.747684
16_42,0.95667
16_43,0.80894
16_44,0.954112
16_45,0.351357
16_46,0.87371
16_47,0.769249
16_48,0.798097
16_49,0.893039
16_50,0.945001
16_51,0.825485
16_52,0.903324
16_53,0.867823
16_54,0.962956
16_55,0.96493
16_56,0.909056
16_57,0.959327
16_58,0.873189
16_59,0.947693
16_60,0.907426
16_61,0.883731
16_62,0.738803
16_63,0.598855
16_64,0.982504
16_65,0.880623
16_66,0.873906
16_67,0.859119
16_68,0.98106
16_69,0.6633
16_70,0.957939
16_71,0.758952
16_72,0.936688
16_73,0.931066
16_74,0.926577
16_75,0.770464
16_76,0.924604
16_77,0.92514
16_78,0.548892
16_79,0.902113
16_80,0.731621
16_81,0.870903
16_82,0.763585
16_83,0.642345
16_84,0.631685
16_85,0.71318
16_86,0.668482
16_87,0.966882
16_88,0.860946
16_89,0.881713
16_90,0.900968
16_91,0.905081
16_92,0.942584
16_93,0.891785
16_94,0.963285
16_95,0.904225
16_96,0.929747
16_97,0.756864
16_98,0.774064
16_99,0.850115
16_100,0.827422
16_101,0.935008
16_102,0.752076
16_103,0.882958
16_104,0.977725
16_105,0.928005
16_106,0.896513
16_107,0.954023
16_108,0.792223
16_109,0.933716
16_110,0.943636
16_111,0.92917
16_112,0.91581
16_113,0.908209
16_114,0.720161
16_115,0.838145
16_116,0.789583
16_117,0.912224
16_118,0.888318
16_119,0.411915
16_120,0.929432
16_121,0.933671
16_122,0.455989
16_123,0.963473
16_124,0.976571
16_125,0.890344
16_126,0.898064
16_127,0.906078
16_128,0.824005
16_129,0.394175
16_130,0.955813
16_131,0.800693
16_132,0.91872
16_133,0.971735
16_134,0.739186
16_135,0.956641
16_136,0.955855
16_137,0.906945
16_138,0.726424
16_139,0.763129
16_140,0.92474
16_141,0.872631
16_142,0.842214
16_143,0.952242
16_144,0.713498
16_145,0.956041
16_146,0.944631
16_147,0.356338
16_148,0.949015
16_149,0.572194
16_150,0.958658
16_151,0.873558
16_152,0.934004
16_153,0.898543
16_154,0.955094
16_155,0.921616
16_156,0.879456
16_157,0.835527
16_158,0.90984
16_159,0.920376
16_160,0.898646
16_161,0.969853
16_162,0.928987
16_163,0.738206
16_164,0.909872
16_165,0.819598
16_166,0.852501
16_167,0.852319
16_168,0.874968
16_169,0.798892
16_170,0.91795
16_171,0.960401
16_172,0.656937
16_173,0.890672
16_174,0.940171
16_175,0.85309
16_176,0.959237
16_177,0.484003
16_178,0.774903
16_179,0.95309
16_180,0.977364
16_181,0.683774
16_182,0.449529
16_183,0.904726
16_184,0.752899
16_185,0.91913
16_186,0.937487
16_187,0.95235
16_188,0.814609
16_189,0.711249
16_190,0.227631
16_191,0.958826
16_192,0.956858
16_193,0.883201
16_194,0.615778
16_195,0.9561
16_196,0.938375
16_197,0.591662
16_198,0.663046
16_199,0.932798
16_200,0.951494
17_1,0.608428
17_2,0.655942
17_3,0.629651
17_4,0.628584
17_5,0.910561
17_6,0.883778
17_7,0.933859
17_8,0.974128
17_9,0.797945
17_10,0.933705
17_11,0.8562
17_12,0.928896
17_13,0.871752
17_14,0.800832
17_15,0.726764
17_16,0.923644
17_17,0.961232
17_18,0.405667
17_19,0.934215
17_20,0.960942
17_21,0.843733
17_22,0.946991
17_23,0.90997
17_24,0.861591
17_25,0.860246
17_26,0.977377
17_27,0.859878
17_28,0.95347
17_29,0.632146
17_30,0.931305
17_31,0.923153
17_32,0.358933
17_33,0.878868
17_34,0.922425
17_35,0.785526
17_36,0.901996
17_37,0.909028
17_38,0.827769
17_39,0.662606
17_40,0.552086
17_41,0.822372
17_42,0.948111
17_43,0.834633
17_44,0.961241
17_45,0.937487
17_46,0.90758
17_47,0.953778
17_48,0.510181
17_49,0.574919
17_50,0.946134
17_51,0.887926
17_52,0.961085
17_53,0.808505
17_54,0.927856
17_55,0.776852
17_56,0.780267
17_57,0.820959
17_58,0.768168
17_59,0.556056
17_60,0.762448
17_61,0.854991
17_62,0.911695
17_63,0.876051
17_64,0.73331
17_65,0.589759
17_66,0.90622
17_67,0.890094
17_68,0.855261
17_69,0.94924
17_70,0.882209
17_71,0.952398
17_72,0.90181
17_73,0.965289
17_74,0.9159
17_75,0.965902
17_76,0.96965
17_77,0.959472
17_78,0.906094
17_79,0.606491
17_80,0.960689
17_81,0.917929
17_82,0.785281
17_83,0.903624
17_84,0.916136
17_85,0.913359
17_86,0.964854
17_87,0.697951
17_88,0.771373
17_89,0.95457
17_90,0.190929
17_91,0.730078
17_92,0.540761
17_93,0.971003
17_94,0.956957
17_95,0.872876
17_96,0.942958
17_97,0.959217
17_98,0.722187
17_99,0.834267
17_100,0.894047
17_101,0.891371
17_102,0.895414
17_103,0.82067
17_104,0.885327
17_105,0.870667
17_106,0.878045
17_107,0.861086
17_108,0.962557
17_109,0.848731
17_110,0.950575
17_111,0.956676
17_112,0.931676
17_113,0.812792
17_114,0.924662
17_115,0.844179
17_116,0.743559
17_117,0.967318
17_118,0.94445
17_119,0.865004
17_120,0.971495
17_121,0.91415
17_122,0.904079
17_123,0.913137
17_124,0.856182
17_125,0.931495
17_126,0.940323
17_127,0.944146
17_128,0.844048
17_129,0.907297
17_130,0.718914
17_131,0.911729
17_132,0.470808
17_133,0.904548
17_134,0.876265
17_135,0.927293
17_136,0.943608
17_137,0.898723
17_138,0.971966
17_139,0.931003
17_140,0.918828
17_141,0.898479
17_142,0.914791
17_143,0.910968
17_144,0.731113
17_145,0.92964
17_146,0.931165
17_147,0.954482
17_148,0.91497
17_149,0.655388
17_150,0.883088
17_151,0.938059
17_152,0.819664
17_153,0.939652
17_154,0.960153
17_155,0.419098
17_156,0.841378
17_157,0.881993
17_158,0.950726
17_159,0.815215
17_160,0.949763
17_161,0.866054
17_162,0.962811
17_163,0.971203
17_164,0.71514
17_165,0.867542
17_166,0.903891
17_167,0.917576
17_168,0.836651
17_169,0.974721
17_170,0.935425
17_171,0.898258
17_172,0.727796
17_173,0.850985
17_174,0.957094
17_175,0.844895
17_176,0.937881
17_177,0.940156
17_178,0.733555
17_179,0.891973
17_180,0.879095
17_181,0.960869
17_182,0.967824
17_183,0.687675
17_184,0.960897
17_185,0.969265
17_186,0.912165
17_187,0.841538
17_188,0.946419
17_189,0.941903
17_190,0.959441
17_191,0.808696
17_192,0.917383
17_193,0.839722
17_194,0.787776
17_195,0.545851
17_196,0.938114
17_197,0.93569
17_198,0.844539
17_199,0.77761
17_200,0.934996
18_1,0.991087
18_2,0.983884
18_3,0.975508
18_4,0.941752
18_5,0.97657
18_6,0.570023
18_7,0.990266
18_8,0.986165
18_9,0.980522
18_10,0.968093
18_11,0.994898
18_12,0.985144
18_13,0.674382
18_14,0.844618
18_15,0.971989
18_16,0.993401
18_17,0.98892
18_18,0.978652
18_19,0.978944
18_20,0.985963
18_21,0.835666
18_22,0.568602
18_23,0.989921
18_24,0.852593
18_25,0.968265
18_26,0.979337
18_27,0.982373
18_28,0.986993
18_29,0.967427
18_30,0.98609
18_31,0.990803
18_32,0.898576
18_33,0.978323
18_34,0.990439
18_35,0.915454
18_36,0.699164
18_37,0.987011
18_38,0.983336
18_39,0.87604
18_40,0.958337
18_41,0.974903
18_42,0.959789
18_43,0.838136
18_44,0.964361
18_45,0.979125
18_46,0.97158
18_47,0.969473
18_48,0.733606
18_49,0.968198
18_50,0.981792
18_51,0.956585
18_52,0.574636
18_53,0.983914
18_54,0.792098
18_55,0.96252
18_56,0.972857
18_57,0.957801
18_58,0.969034
18_59,0.988002
18_60,0.979419
18_61,0.978762
18_62,0.979233
18_63,0.690879
18_64,0.992916
18_65,0.977146
18_66,0.987147
18_67,0.974861
18_68,0.98429
18_69,0.985622
18_70,0.963625
18_71,0.967645
18_72,0.971821
18_73,0.921447
18_74,0.989587
18_75,0.985926
18_76,0.946325
18_77,0.755443
18_78,0.709302
18_79,0.982315
18_80,0.98211
18_81,0.963857
18_82,0.310453
18_83,0.963457
18_84,0.980469
18_85,0.947519
18_86,0.865181
18_87,0.978601
18_88,0.975417
18_89,0.961497
18_90,0.945231
18_91,0.989156
18_92,0.985041
18_93,0.983441
18_94,0.98477
18_95,0.97138
18_96,0.87958
18_97,0.98424
18_98,0.982539
18_99,0.973593
18_100,0.990476
18_101,0.486913
18_102,0.980984
18_103,0.983454
18_104,0.924436
18_105,0.973172
18_106,0.97764
18_107,0.993223
18_108,0.96443
18_109,0.981476
18_110,0.985655
18_111,0.968514
18_112,0.976703
18_113,0.0830501
18_114,0.973541
18_115,0.857789
18_116,0.967046
18_117,0.984813
18_118,0.975717
18_119,0.977397
18_120,0.987777
18_121,0.948782
18_122,0.982036
18_123,0.970253
18_124,0.990652
18_125,0.945203
18_126,0.977194
18_127,0.962851
18_128,0.970956
18_129,0.976779
18_130,0.968974
18_131,0.907638
18_132,0.97482
18_133,0.530611
18_134,0.976862
18_135,0.928234
18_136,0.577197
18_137,0.987987
18_138,0.980443
18_139,0.97766
18_140,0.991476
18_141,0.983499
18_142,0.760889
18_143,0.986256
18_144,0.967462
18_145,0.991554
18_146,0.595064
18_147,0.979708
18_148,0.990844
18_149,0.824586
18_150,0.979598
18_151,0.934141
18_152,0.974033
18_153,0.980702
18_154,0.980383
18_155,0.990318
18_156,0.889999
18_157,0.986197
18_158,0.981126
18_159,0.607544
18_160,0.926225
18_161,0.989452
18_162,0.984451
18_163,0.990913
18_164,0.973875
18_165,0.63037
18_166,0.989655
18_167,0.945228
18_168,0.973081
18_169,0.982823
18_170,0.961931
18_171,0.950827
18_172,0.986999
18_173,0.845334
18_174,0.970249
18_175,0.984339
18_176,0.957418
18_177,0.981148
18_178,0.968273
18_179,0.981768
18_180,0.956418
18_181,0.981322
18_182,0.987628
18_183,0.869732
18_184,0.99114
18_185,0.936318
18_186,0.98511
18_187,0.983949
18_188,0.984183
18_189,0.985038
18_190,0.989692
18_191,0.986957
18_192,0.870492
18_193,0.963952
18_194,0.971057
18_195,0.943408
18_196,0.90695
18_197,0.601638
18_198,0.0811094
18_199,0.940467
18_200,0.966833
19_1,0.98035
19_2,0.711739
19_3,0.765381
19_4,0.538076
19_5,0.947606
19_6,0.975348
19_7,0.542725
19_8,0.91507
19_9,0.898135
19_10,0.978875
19_11,0.819055
19_12,0.986506
19_13,0.983937
19_14,0.986087
19_15,0.970894
19_16,0.809722
19_17,0.963763
19_18,0.955276
19_19,0.971468
19_20,0.426603
19_21,0.9506
19_22,0.982794
19_23,0.980032
19_24,0.980899
19_25,0.983122
19_26,0.989667
19_27,0.983112
19_28,0.770936
19_29,0.975007
19_30,0.984435
19_31,0.981497
19_32,0.975867
19_33,0.849635
19_34,0.985654
19_35,0.977278
19_36,0.737807
19_37,0.976616
19_38,0.485207
19_39,0.982534
19_40,0.846126
19_41,0.719773
19_42,0.990308
19_43,0.887885
19_44,0.984252
19_45,0.960149
19_46,0.887276
19_47,0.972286
19_48,0.983639
19_49,0.979684
19_50,0.813122
19_51,0.722265
19_52,0.984358
19_53,0.988776
19_54,0.866696
19_55,0.942039
19_56,0.49611
19_57,0.53173
19_58,0.979615
19_59,0.94353
19_60,0.98568
19_61,0.847457
19_62,0.883627
19_63,0.974097
19_64,0.455022
19_65,0.889649
19_66,0.751465
19_67,0.979437
19_68,0.960654
19_69,0.94348
19_70,0.837941
19_71,0.848152
19_72,0.974073
19_73,0.989157
19_74,0.983288
19_75,0.716468
19_76,0.980461
19_77,0.941873
19_78,0.969518
19_79,0.984301
19_80,0.946057
19_81,0.859969
19_82,0.964673
19_83,0.986954
19_84,0.881467
19_85,0.860179
19_86,0.978584
19_87,0.98299
19_88,0.947652
19_89,0.989852
19_90,0.916679
19_91,0.982192
19_92,0.983192
19_93,0.959444
19_94,0.752348
19_95,0.989661
19_96,0.67392
19_97,0.888453
19_98,0.498053
19_99,0.986822
19_100,0.986783
19_101,0.9796
19_102,0.968716
19_103,0.980348
19_104,0.986202
19_105,0.189406
19_106,0.709108
19_107,0.933308
19_108,0.789617
19_109,0.934637
19_110,0.965511
19_111,0.986202
19_112,0.976127
19_113,0.96351
19_114,0.807692
19_115,0.967078
19_116,0.847714
19_117,0.926565
19_118,0.976468
19_119,0.984003
19_120,0.971538
19_121,0.646986
19_122,0.9816
19_123,0.975601
19_124,0.966128
19_125,0.962042
19_126,0.763671
19_127,0.972353
19_128,0.984007
19_129,0.881993
19_130,0.979968
19_131,0.904645
19_132,0.986427
19_133,0.937612
19_134,0.71809
19_135,0.97536
19_136,0.893825
19_137,0.980364
19_138,0.966174
19_139,0.819033
19_140,0.832168
19_141,0.982397
19_142,0.707131
19_143,0.983336
19_144,0.800076
19_145,0.985509
19_146,0.94816
19_147,0.872651
19_148,0.989281
19_149,0.982353
19_150,0.249517
19_151,0.94438
19_152,0.832833
19_153,0.971398
19_154,0.859472
19_155,0.989277
19_156,0.973602
19_157,0.845588
19_158,0.968898
19_159,0.48402
19_160,0.924778
19_161,0.96683
19_162,0.852128
19_163,0.965312
19_164,0.989155
19_165,0.977448
19_166,0.982989
19_167,0.911509
19_168,0.844025
19_169,0.64189
19_170,0.954333
19_171,0.965451
19_172,0.953193
19_173,0.987005
19_174,0.986586
19_175,0.691231
19_176,0.984662
19_177,0.957675
19_178,0.791977
19_179,0.539537
19_180,0.988684
19_181,0.403027
19_182,0.985886
19_183,0.983991
19_184,0.98647
19_185,0.969141
19_186,0.974657
19_187,0.969176
19_188,0.94852
19_189,0.988437
19_190,0.78744
19_191,0.939815
19_192,0.857494
19_193,0.98015
19_194,0.815259
19_195,0.645548
19_196,0.976752
19_197,0.988359
19_198,0.986004
19_199,0.984837
19_200,0.984259
20_1,0.97145
20_2,0.833214
20_3,0.935618
20_4,0.512114
20_5,0.960494
20_6,0.922404
20_7,0.970876
20_8,0.60456
20_9,0.929577
20_10,0.676508
20_11,0.973858
20_12,0.526541
20_13,0.671479
20_14,0.973039
20_15,0.96157
20_16,0.968501
20_17,0.952082
20_18,0.754255
20_19,0.861375
20_20,0.877598
20_21,0.794189
20_22,0.908219
20_23,0.974687
20_24,0.684456
20_25,0.578713
20_26,0.894249
20_27,0.947471
20_28,0.950973
20_29,0.968251
20_30,0.589569
20_31,0.960352
20_32,0.914962
20_33,0.954506
20_34,0.830927
20_35,0.873571
20_36,0.971876
20_37,0.657136
20_38,0.765674
20_39,0.944253
20_40,0.973248
20_41,0.628949
20_42,0.797606
20_43,0.956568
20_44,0.700914
20_45,0.976623
20_46,0.971974
20_47,0.547994
20_48,0.931116
20_49,0.968051
20_50,0.948252
20_51,0.915322
20_52,0.646768
20_53,0.958464
20_54,0.977626
20_55,0.970442
20_56,0.95767
20_57,0.973205
20_58,0.641597
20_59,0.968728
20_60,0.939172
20_61,0.925655
20_62,0.929362
20_63,0.718271
20_64,0.952469
20_65,0.620965
20_66,0.961621
20_67,0.958984
20_68,0.975152
20_69,0.898056
20_70,0.968999
20_71,0.968541
20_72,0.941302
20_73,0.568448
20_74,0.567434
20_75,0.966769
20_76,0.50078
20_77,0.683182
20_78,0.767741
20_79,0.905559
20_80,0.92425
20_81,0.903769
20_82,0.801875
20_83,0.963411
20_84,0.931111
20_85,0.971141
20_86,0.957009
20_87,0.968914
20_88,0.870115
20_89,0.953413
20_90,0.967551
20_91,0.959674
20_92,0.835404
20_93,0.436352
20_94,0.971118
20_95,0.942418
20_96,0.930068
20_97,0.968942
20_98,0.597711
20_99,0.946679
20_100,0.785459
20_101,0.59226
20_102,0.572847
20_103,0.790891
20_104,0.867358
20_105,0.972643
20_106,0.748772
20_107,0.973147
20_108,0.838536
20_109,0.903481
20_110,0.52083
20_111,0.962205
20_112,0.966507
20_113,0.957712
20_114,0.964577
20_115,0.961511
20_116,0.384492
20_117,0.927293
20_118,0.580564
20_119,0.841601
20_120,0.87287
20_121,0.962997
20_122,0.965524
20_123,0.91339
20_124,0.562995
20_125,0.962583
20_126,0.772092
20_127,0.954317
20_128,0.928952
20_129,0.953617
20_130,0.653427
20_131,0.657434
20_132,0.957249
20_133,0.949108
20_134,0.47952
20_135,0.952383
20_136,0.952073
20_137,0.947599
20_138,0.865187
20_139,0.906663
20_140,0.607054
20_141,0.962889
20_142,0.960002
20_143,0.940868
20_144,0.908556
20_145,0.686591
20_146,0.880508
20_147,0.935016
20_148,0.951616
20_149,0.836406
20_150,0.959961
20_151,0.918315
20_152,0.95029
20_153,0.914159
20_154,0.892588
20_155,0.930206
20_156,0.955459
20_157,0.943733
20_158,0.947135
20_159,0.955425
20_160,0.881848
20_161,0.426686
20_162,0.963544
20_163,0.954983
20_164,0.955965
20_165,0.955695
20_166,0.96022
20_167,0.932885
20_168,0.957724
20_169,0.97195
20_170,0.633888
20_171,0.941545
20_172,0.963541
20_173,0.954955
20_174,0.968219
20_175,0.785017
20_176,0.566212
20_177,0.969328
20_178,0.929646
20_179,0.964817
20_180,0.938281
20_181,0.963403
20_182,0.966675
20_183,0.97092
20_184,0.77206
20_185,0.939685
20_186,0.971021
20_187,0.941979
20_188,0.956204
20_189,0.966227
20_190,0.96309
20_191,0.67806
20_192,0.526422
20_193,0.953018
20_194,0.970396
20_195,0.941979
20_196,0.73794
20_197,0.920368
20_198,0.951448
20_199,0.96705
20_200,0.955924
21_1,0.738037
21_2,0.931248
21_3,0.965746
21_4,0.974776
21_5,0.864781
21_6,0.964328
21_7,0.8123
21_8,0.931099
21_9,0.533557
21_10,0.651986
21_11,0.94622
21_12,0.889635
21_13,0.965401
21_14,0.964949
21_15,0.970314
21_16,0.924962
21_17,0.841372
21_18,0.186143
21_19,0.848795
21_20,0.975068
21_21,0.925812
21_22,0.964463
21_23,0.885089
21_24,0.882216
21_25,0.945556
21_26,0.946035
21_27,0.964439
21_28,0.959852
21_29,0.946827
21_30,0.768539
21_31,0.908854
21_32,0.967842
21_33,0.953049
21_34,0.975458
21_35,0.917372
21_36,0.974395
21_37,0.81543
21_38,0.955403
21_39,0.344565
21_40,0.981474
21_41,0.984379
21_42,0.970041
21_43,0.979631
21_44,0.938986
21_45,0.918183
21_46,0.838782
21_47,0.861256
21_48,0.932159
21_49,0.954154
21_50,0.952612
21_51,0.904408
21_52,0.970042
21_53,0.937671
21_54,0.904531
21_55,0.776844
21_56,0.948387
21_57,0.960272
21_58,0.972443
21_59,0.930629
21_60,0.947189
21_61,0.929122
21_62,0.971204
21_63,0.732871
21_64,0.849757
21_65,0.980654
21_66,0.892193
21_67,0.903979
21_68,0.976456
21_69,0.7793
21_70,0.730187
21_71,0.79092
21_72,0.946521
21_73,0.92152
21_74,0.906125
21_75,0.970135
21_76,0.924756
21_77,0.97095
21_78,0.938953
21_79,0.659951
21_80,0.861259
21_81,0.963271
21_82,0.932867
21_83,0.920669
21_84,0.919069
21_85,0.955621
21_86,0.932835
21_87,0.95358
21_88,0.962256
21_89,0.943927
21_90,0.812525
21_91,0.971195
21_92,0.925615
21_93,0.904382
21_94,0.93555
21_95,0.948133
21_96,0.689245
21_97,0.974046
21_98,0.94091
21_99,0.8684
21_100,0.930127
21_101,0.853145
21_102,0.827089
21_103,0.883197
21_104,0.933341
21_105,0.963269
21_106,0.777993
21_107,0.616581
21_108,0.908294
21_109,0.961298
21_110,0.94795
21_111,0.968795
21_112,0.903413
21_113,0.746624
21_114,0.941545
21_115,0.87979
21_116,0.874719
21_117,0.926385
21_118,0.955446
21_119,0.901161
21_120,0.345445
21_121,0.24939
21_122,0.743703
21_123,0.93649
21_124,0.928113
21_125,0.776093
21_126,0.959477
21_127,0.8889
21_128,0.942612
21_129,0.741374
21_130,0.892613
21_131,0.947401
21_132,0.651797
21_133,0.906607
21_134,0.982162
21_135,0.979657
21_136,0.969239
21_137,0.9373
21_138,0.948948
21_139,0.834126
21_140,0.974876
21_141,0.90638
21_142,0.951235
21_143,0.935348
21_144,0.620815
21_145,0.660355
21_146,0.962182
21_147,0.26255
21_148,0.978651
21_149,0.945464
21_150,0.934139
21_151,0.913219
21_152,0.909748
21_153,0.505545
21_154,0.908468
21_155,0.961352
21_156,0.972824
21_157,0.978347
21_158,0.960176
21_159,0.794998
21_160,0.450966
21_161,0.946078
21_162,0.955102
21_163,0.950461
21_164,0.935938
21_165,0.627333
21_166,0.891076
21_167,0.974198
21_168,0.471532
21_169,0.885451
21_170,0.835587
